currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
38,38,22,21,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
73,73,41,40,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
109,109,60,60,60,53,53
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
123,123,69,68,69,59,59
125,125,70,70,70,60,60
127,127,71,71,71,61,61
129,129,72,72,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
135,135,75,75,75,65,65
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
148,148,82,82,82,71,71
148,148,83,82,83,71,71
149,149,84,84,84,71,71
151,151,85,85,85,72,72
153,153,86,86,86,73,73
154,154,87,87,87,73,73
156,156,88,88,88,74,74
157,157,89,89,89,74,74
157,157,90,89,90,74,74
159,159,91,91,91,75,75
159,159,92,91,92,75,75
160,160,93,93,93,75,75
162,162,94,94,94,76,76
164,164,95,95,95,77,77
164,164,96,95,96,77,77
166,166,97,97,97,78,78
168,168,98,98,98,79,79
170,170,99,99,99,80,80
172,172,100,100,100,81,81
174,174,101,101,101,82,82
176,176,102,102,102,83,83
