currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
73,73,40,39,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
96,96,52,52,52,47,47
98,98,53,53,53,48,48
98,98,54,53,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
122,122,67,66,67,60,60
124,124,68,68,68,61,61
126,126,69,69,69,62,62
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
131,131,73,72,73,64,64
132,132,74,74,74,64,64
134,134,75,75,75,65,65
133,134,76,75,76,65,65
135,135,77,77,77,66,66
137,137,78,78,78,67,67
139,139,79,79,79,68,68
141,141,80,80,80,69,69
143,143,81,81,81,70,70
143,143,82,81,82,70,70
145,145,83,83,83,71,71
147,147,84,84,84,72,72
149,149,85,85,85,73,73
151,151,86,86,86,74,74
153,153,87,87,87,75,75
154,154,88,88,88,75,75
155,155,89,89,89,75,75
157,157,90,90,90,76,76
159,159,91,91,91,77,77
161,161,92,92,92,78,78
163,163,93,93,93,79,79
163,163,94,93,94,79,79
165,165,95,95,95,80,80
166,166,96,96,96,80,80
168,168,97,97,97,81,81
170,170,98,98,98,82,82
172,172,99,99,99,83,83
174,174,100,100,100,84,84
176,176,101,101,101,85,85
178,178,102,102,102,86,86
