currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
70,70,38,37,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
89,89,48,48,48,44,44
89,89,49,48,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
103,104,58,57,58,51,51
105,105,59,59,59,52,52
107,107,60,60,60,53,53
108,108,61,61,61,53,53
110,110,62,62,62,54,54
112,112,63,63,63,55,55
114,114,64,64,64,56,56
116,116,65,65,65,57,57
118,118,66,66,66,58,58
120,120,67,67,67,59,59
121,121,68,68,68,59,59
121,121,69,68,69,59,59
123,123,70,70,70,60,60
124,124,71,71,71,60,60
126,126,72,72,72,61,61
128,128,73,73,73,62,62
128,128,74,73,74,62,62
128,128,75,73,75,62,62
128,128,76,73,76,62,62
130,130,77,77,77,63,63
131,131,78,78,78,63,63
133,133,79,79,79,64,64
133,133,80,79,80,64,64
134,134,81,81,81,64,64
134,134,82,81,82,64,64
136,136,83,83,83,65,65
137,137,84,84,84,65,65
139,139,85,85,85,66,66
141,141,86,86,86,67,67
143,143,87,87,87,68,68
145,145,88,88,88,69,69
145,145,89,88,89,69,69
145,145,90,88,90,69,69
147,147,91,91,91,70,70
148,148,92,92,92,70,70
150,150,93,93,93,71,71
150,150,94,93,94,71,71
150,150,95,93,95,71,71
151,151,96,96,96,71,71
153,153,97,97,97,72,72
155,155,98,98,98,73,73
157,157,99,99,99,74,74
159,159,100,100,100,75,75
159,159,101,100,101,75,75
158,159,102,100,102,75,75
