currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
46,46,27,26,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
60,60,35,34,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
68,68,40,39,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
96,96,54,54,54,46,46
98,98,55,55,55,47,47
100,100,56,56,56,48,48
101,101,57,57,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
117,117,66,65,66,56,56
118,118,67,67,67,56,56
120,120,68,68,68,57,57
122,122,69,69,69,58,58
122,122,70,69,70,58,58
124,124,71,71,71,59,59
126,126,72,72,72,60,60
126,126,73,72,73,60,60
128,128,74,74,74,61,61
130,130,75,75,75,62,62
132,132,76,76,76,63,63
134,134,77,77,77,64,64
136,136,78,78,78,65,65
138,138,79,79,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
144,144,82,82,82,69,69
145,145,83,83,83,69,69
147,147,84,84,84,70,70
149,149,85,85,85,71,71
151,151,86,86,86,72,72
153,153,87,87,87,73,73
155,155,88,88,88,74,74
156,156,89,89,89,74,74
158,158,90,90,90,75,75
158,158,91,90,91,75,75
160,160,92,92,92,76,76
160,160,93,92,93,76,76
162,162,94,94,94,77,77
164,164,95,95,95,78,78
165,165,96,96,96,78,78
167,167,97,97,97,79,79
168,168,98,98,98,79,79
169,169,99,99,99,79,79
171,171,100,100,100,80,80
173,173,101,101,101,81,81
174,174,102,102,102,81,81
