currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
120,120,65,64,65,57,57
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
127,127,70,69,70,60,60
127,127,71,69,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
132,132,74,74,74,62,62
133,133,75,75,75,62,62
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
139,139,79,79,79,64,64
141,141,80,80,80,65,65
143,143,81,81,81,66,66
144,144,82,82,82,66,66
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
152,152,86,86,86,70,70
154,154,87,87,87,71,71
156,156,88,88,88,72,72
156,156,89,88,89,72,72
158,158,90,90,90,73,73
160,160,91,91,91,74,74
161,161,92,92,92,74,74
161,161,93,92,93,74,74
163,163,94,94,94,75,75
165,165,95,95,95,76,76
166,166,96,96,96,76,76
168,168,97,97,97,77,77
170,170,98,98,98,78,78
172,172,99,99,99,79,79
172,172,100,99,100,79,79
174,174,101,101,101,80,80
176,176,102,102,102,81,81
