currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
26,26,16,15,16,13,13
27,27,17,17,17,13,13
29,29,18,18,18,14,14
31,31,19,19,19,15,15
31,31,20,19,20,15,15
33,33,21,21,21,16,16
33,33,22,21,22,16,16
35,35,23,23,23,17,17
37,37,24,24,24,18,18
39,39,25,25,25,19,19
41,41,26,26,26,20,20
43,43,27,27,27,21,21
43,43,28,27,28,21,21
44,44,29,29,29,21,21
46,46,30,30,30,22,22
48,48,31,31,31,23,23
50,50,32,32,32,24,24
51,51,33,33,33,24,24
53,53,34,34,34,25,25
55,55,35,35,35,26,26
55,55,36,35,36,26,26
57,57,37,37,37,27,27
58,58,38,38,38,27,27
60,60,39,39,39,28,28
62,62,40,40,40,29,29
62,62,41,40,41,29,29
64,64,42,42,42,30,30
66,66,43,43,43,31,31
66,66,44,43,44,31,31
68,68,45,45,45,32,32
68,68,46,45,46,32,32
70,70,47,47,47,33,33
72,72,48,48,48,34,34
74,74,49,49,49,35,35
74,74,50,49,50,35,35
76,76,51,51,51,36,36
76,76,52,51,52,36,36
78,78,53,53,53,37,37
80,80,54,54,54,38,38
82,82,55,55,55,39,39
84,84,56,56,56,40,40
86,86,57,57,57,41,41
88,88,58,58,58,42,42
90,90,59,59,59,43,43
91,91,60,60,60,43,43
93,93,61,61,61,44,44
93,93,62,61,62,44,44
93,93,63,61,63,44,44
95,95,64,64,64,45,45
97,97,65,65,65,46,46
99,99,66,66,66,47,47
100,100,67,67,67,47,47
102,102,68,68,68,48,48
104,104,69,69,69,49,49
106,106,70,70,70,50,50
106,106,71,70,71,50,50
108,108,72,72,72,51,51
109,109,73,73,73,51,51
111,111,74,74,74,52,52
111,111,75,74,75,52,52
113,113,76,76,76,53,53
112,113,77,76,77,53,53
114,114,78,78,78,54,54
116,116,79,79,79,55,55
118,118,80,80,80,56,56
119,119,81,81,81,56,56
121,121,82,82,82,57,57
123,123,83,83,83,58,58
125,125,84,84,84,59,59
127,127,85,85,85,60,60
129,129,86,86,86,61,61
131,131,87,87,87,62,62
130,131,88,87,88,62,62
131,131,89,87,89,62,62
130,131,90,87,90,62,62
131,131,91,87,91,62,62
133,133,92,92,92,63,63
133,133,93,92,93,63,63
135,135,94,94,94,64,64
135,135,95,94,95,64,64
137,137,96,96,96,65,65
138,138,97,97,97,65,65
140,140,98,98,98,66,66
142,142,99,99,99,67,67
142,142,100,99,100,67,67
144,144,101,101,101,68,68
144,144,102,101,102,68,68
