currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
74,74,41,40,41,36,36
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
94,94,52,52,52,45,45
96,96,53,53,53,46,46
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
103,103,58,57,58,49,49
104,104,59,59,59,49,49
106,106,60,60,60,50,50
108,108,61,61,61,51,51
110,110,62,62,62,52,52
112,112,63,63,63,53,53
114,114,64,64,64,54,54
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
121,121,69,68,69,57,57
123,123,70,70,70,58,58
125,125,71,71,71,59,59
127,127,72,72,72,60,60
127,127,73,72,73,60,60
127,127,74,72,74,60,60
129,129,75,75,75,61,61
131,131,76,76,76,62,62
133,133,77,77,77,63,63
133,133,78,77,78,63,63
135,135,79,79,79,64,64
136,136,80,80,80,64,64
137,137,81,81,81,64,64
139,139,82,82,82,65,65
141,141,83,83,83,66,66
141,141,84,83,84,66,66
143,143,85,85,85,67,67
145,145,86,86,86,68,68
147,147,87,87,87,69,69
147,147,88,87,88,69,69
149,149,89,89,89,70,70
151,151,90,90,90,71,71
153,153,91,91,91,72,72
155,155,92,92,92,73,73
157,157,93,93,93,74,74
159,159,94,94,94,75,75
161,161,95,95,95,76,76
163,163,96,96,96,77,77
164,164,97,97,97,77,77
166,166,98,98,98,78,78
166,166,99,98,99,78,78
168,168,100,100,100,79,79
169,169,101,101,101,79,79
169,169,102,101,102,79,79
