currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
70,70,39,38,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
84,84,47,46,47,41,41
84,84,48,46,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
90,90,51,51,51,44,44
92,92,52,52,52,45,45
93,93,53,53,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
99,99,56,56,56,48,48
101,101,57,57,57,49,49
102,102,58,58,58,49,49
104,104,59,59,59,50,50
104,104,60,59,60,50,50
104,104,61,59,61,50,50
106,106,62,62,62,51,51
107,107,63,63,63,51,51
107,107,64,63,64,51,51
109,109,65,65,65,52,52
111,111,66,66,66,53,53
113,113,67,67,67,54,54
115,115,68,68,68,55,55
116,116,69,69,69,55,55
116,116,70,69,70,55,55
118,118,71,71,71,56,56
118,118,72,71,72,56,56
120,120,73,73,73,57,57
122,122,74,74,74,58,58
122,122,75,74,75,58,58
122,122,76,74,76,58,58
124,124,77,77,77,59,59
126,126,78,78,78,60,60
128,128,79,79,79,61,61
130,130,80,80,80,62,62
132,132,81,81,81,63,63
134,134,82,82,82,64,64
136,136,83,83,83,65,65
138,138,84,84,84,66,66
138,138,85,84,85,66,66
140,140,86,86,86,67,67
142,142,87,87,87,68,68
144,144,88,88,88,69,69
146,146,89,89,89,70,70
148,148,90,90,90,71,71
150,150,91,91,91,72,72
152,152,92,92,92,73,73
152,152,93,92,93,73,73
154,154,94,94,94,74,74
154,154,95,94,95,74,74
156,156,96,96,96,75,75
158,158,97,97,97,76,76
158,158,98,97,98,76,76
160,160,99,99,99,77,77
162,162,100,100,100,78,78
162,162,101,100,101,78,78
164,164,102,102,102,79,79
