currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
56,56,31,30,31,28,28
58,58,32,32,32,29,29
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
92,92,51,50,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
113,113,63,62,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
117,117,66,65,66,57,57
117,117,67,65,67,57,57
119,119,68,68,68,58,58
119,119,69,68,69,58,58
120,120,70,70,70,58,58
122,122,71,71,71,59,59
122,122,72,71,72,59,59
124,124,73,73,73,60,60
126,126,74,74,74,61,61
128,128,75,75,75,62,62
130,130,76,76,76,63,63
132,132,77,77,77,64,64
134,134,78,78,78,65,65
136,136,79,79,79,66,66
138,138,80,80,80,67,67
140,140,81,81,81,68,68
140,140,82,81,82,68,68
140,140,83,81,83,68,68
141,141,84,84,84,68,68
143,143,85,85,85,69,69
144,144,86,86,86,69,69
146,146,87,87,87,70,70
148,148,88,88,88,71,71
150,150,89,89,89,72,72
152,152,90,90,90,73,73
154,154,91,91,91,74,74
156,156,92,92,92,75,75
158,158,93,93,93,76,76
160,160,94,94,94,77,77
160,160,95,94,95,77,77
162,162,96,96,96,78,78
164,164,97,97,97,79,79
164,164,98,97,98,79,79
166,166,99,99,99,80,80
168,168,100,100,100,81,81
170,170,101,101,101,82,82
170,170,102,101,102,82,82
