currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
56,56,31,30,31,27,27
56,56,32,30,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
62,62,36,35,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
76,76,44,43,44,37,37
77,77,45,45,45,37,37
79,79,46,46,46,38,38
80,80,47,47,47,38,38
82,82,48,48,48,39,39
84,84,49,49,49,40,40
86,86,50,50,50,41,41
88,88,51,51,51,42,42
90,90,52,52,52,43,43
92,92,53,53,53,44,44
94,94,54,54,54,45,45
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
107,107,61,61,61,51,51
107,107,62,61,62,51,51
109,109,63,63,63,52,52
111,111,64,64,64,53,53
113,113,65,65,65,54,54
115,115,66,66,66,55,55
117,117,67,67,67,56,56
119,119,68,68,68,57,57
121,121,69,69,69,58,58
121,121,70,69,70,58,58
123,123,71,71,71,59,59
125,125,72,72,72,60,60
127,127,73,73,73,61,61
129,129,74,74,74,62,62
131,131,75,75,75,63,63
131,131,76,75,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
139,139,81,80,81,67,67
141,141,82,82,82,68,68
143,143,83,83,83,69,69
145,145,84,84,84,70,70
147,147,85,85,85,71,71
149,149,86,86,86,72,72
151,151,87,87,87,73,73
153,153,88,88,88,74,74
155,155,89,89,89,75,75
157,157,90,90,90,76,76
159,159,91,91,91,77,77
161,161,92,92,92,78,78
163,163,93,93,93,79,79
165,165,94,94,94,80,80
167,167,95,95,95,81,81
169,169,96,96,96,82,82
171,171,97,97,97,83,83
172,172,98,98,98,83,83
174,174,99,99,99,84,84
176,176,100,100,100,85,85
178,178,101,101,101,86,86
179,179,102,102,102,86,86
