currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
93,93,50,49,50,46,46
93,93,51,49,51,46,46
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
98,98,55,54,55,48,48
100,100,56,56,56,49,49
100,100,57,56,57,49,49
102,102,58,58,58,50,50
104,104,59,59,59,51,51
106,106,60,60,60,52,52
108,108,61,61,61,53,53
110,110,62,62,62,54,54
112,112,63,63,63,55,55
113,113,64,64,64,55,55
114,114,65,65,65,55,55
114,114,66,65,66,55,55
116,116,67,67,67,56,56
118,118,68,68,68,57,57
118,118,69,68,69,57,57
120,120,70,70,70,58,58
122,122,71,71,71,59,59
124,124,72,72,72,60,60
126,126,73,73,73,61,61
128,128,74,74,74,62,62
129,129,75,75,75,62,62
131,131,76,76,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
142,142,82,82,82,68,68
144,144,83,83,83,69,69
145,145,84,84,84,69,69
147,147,85,85,85,70,70
149,149,86,86,86,71,71
149,149,87,86,87,71,71
150,150,88,88,88,71,71
149,150,89,88,89,71,71
150,150,90,88,90,71,71
152,152,91,91,91,72,72
154,154,92,92,92,73,73
156,156,93,93,93,74,74
158,158,94,94,94,75,75
160,160,95,95,95,76,76
162,162,96,96,96,77,77
164,164,97,97,97,78,78
166,166,98,98,98,79,79
167,167,99,99,99,79,79
169,169,100,100,100,80,80
171,171,101,101,101,81,81
173,173,102,102,102,82,82
