currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
97,97,51,50,51,48,48
99,99,52,52,52,49,49
99,99,53,52,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
102,103,56,55,56,51,51
102,103,57,55,57,51,51
104,104,58,58,58,52,52
106,106,59,59,59,53,53
107,107,60,60,60,53,53
109,109,61,61,61,54,54
111,111,62,62,62,55,55
113,113,63,63,63,56,56
113,113,64,63,64,56,56
115,115,65,65,65,57,57
117,117,66,66,66,58,58
119,119,67,67,67,59,59
121,121,68,68,68,60,60
123,123,69,69,69,61,61
125,125,70,70,70,62,62
125,125,71,70,71,62,62
125,125,72,70,72,62,62
125,125,73,70,73,62,62
127,127,74,74,74,63,63
127,127,75,74,75,63,63
129,129,76,76,76,64,64
131,131,77,77,77,65,65
133,133,78,78,78,66,66
135,135,79,79,79,67,67
137,137,80,80,80,68,68
139,139,81,81,81,69,69
140,140,82,82,82,69,69
141,141,83,83,83,69,69
143,143,84,84,84,70,70
145,145,85,85,85,71,71
146,146,86,86,86,71,71
148,148,87,87,87,72,72
150,150,88,88,88,73,73
152,152,89,89,89,74,74
154,154,90,90,90,75,75
154,154,91,90,91,75,75
156,156,92,92,92,76,76
157,157,93,93,93,76,76
157,157,94,93,94,76,76
159,159,95,95,95,77,77
159,159,96,95,96,77,77
159,159,97,95,97,77,77
161,161,98,98,98,78,78
162,162,99,99,99,78,78
162,162,100,99,100,78,78
162,162,101,99,101,78,78
163,163,102,102,102,78,78
