currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
53,53,30,29,30,25,25
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
58,58,34,33,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
79,79,46,45,46,37,37
81,81,47,47,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
99,99,57,56,57,47,47
99,99,58,56,58,47,47
101,101,59,59,59,48,48
103,103,60,60,60,49,49
105,105,61,61,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
111,111,64,64,64,53,53
111,111,65,64,65,53,53
113,113,66,66,66,54,54
115,115,67,67,67,55,55
117,117,68,68,68,56,56
119,119,69,69,69,57,57
121,121,70,70,70,58,58
123,123,71,71,71,59,59
125,125,72,72,72,60,60
127,127,73,73,73,61,61
129,129,74,74,74,62,62
131,131,75,75,75,63,63
133,133,76,76,76,64,64
133,133,77,76,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
141,141,82,81,82,68,68
142,142,83,83,83,68,68
144,144,84,84,84,69,69
146,146,85,85,85,70,70
146,146,86,85,86,70,70
148,148,87,87,87,71,71
148,148,88,87,88,71,71
150,150,89,89,89,72,72
152,152,90,90,90,73,73
153,153,91,91,91,73,73
153,153,92,91,92,73,73
153,153,93,91,93,73,73
155,155,94,94,94,74,74
157,157,95,95,95,75,75
159,159,96,96,96,76,76
161,161,97,97,97,77,77
162,162,98,98,98,77,77
164,164,99,99,99,78,78
164,164,100,99,100,78,78
165,165,101,101,101,78,78
167,167,102,102,102,79,79
