currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
79,79,43,42,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
104,104,57,56,57,51,51
106,106,58,58,58,52,52
106,106,59,58,59,52,52
108,108,60,60,60,53,53
110,110,61,61,61,54,54
112,112,62,62,62,55,55
112,112,63,62,63,55,55
114,114,64,64,64,56,56
114,114,65,64,65,56,56
116,116,66,66,66,57,57
118,118,67,67,67,58,58
120,120,68,68,68,59,59
122,122,69,69,69,60,60
124,124,70,70,70,61,61
126,126,71,71,71,62,62
127,127,72,72,72,62,62
129,129,73,73,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
134,134,76,76,76,65,65
134,134,77,76,77,65,65
136,136,78,78,78,66,66
138,138,79,79,79,67,67
138,138,80,79,80,67,67
138,138,81,79,81,67,67
140,140,82,82,82,68,68
141,141,83,83,83,68,68
142,142,84,84,84,68,68
144,144,85,85,85,69,69
146,146,86,86,86,70,70
146,146,87,86,87,70,70
148,148,88,88,88,71,71
150,150,89,89,89,72,72
151,151,90,90,90,72,72
151,151,91,90,91,72,72
153,153,92,92,92,73,73
155,155,93,93,93,74,74
156,156,94,94,94,74,74
158,158,95,95,95,75,75
160,160,96,96,96,76,76
162,162,97,97,97,77,77
162,162,98,97,98,77,77
161,162,99,97,99,77,77
162,162,100,97,100,77,77
162,162,101,97,101,77,77
164,164,102,102,102,78,78
