currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
106,106,57,57,57,51,51
106,106,58,57,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
112,112,62,61,62,54,54
114,114,63,63,63,55,55
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
123,123,69,68,69,59,59
123,123,70,68,70,59,59
125,125,71,71,71,60,60
125,125,72,71,72,60,60
127,127,73,73,73,61,61
129,129,74,74,74,62,62
128,129,75,74,75,62,62
127,129,76,74,76,62,62
128,129,77,74,77,62,62
130,130,78,78,78,63,63
131,131,79,79,79,63,63
133,133,80,80,80,64,64
135,135,81,81,81,65,65
135,135,82,81,82,65,65
136,136,83,83,83,65,65
136,136,84,83,84,65,65
137,137,85,85,85,65,65
139,139,86,86,86,66,66
141,141,87,87,87,67,67
141,141,88,87,88,67,67
141,141,89,87,89,67,67
143,143,90,90,90,68,68
143,143,91,90,91,68,68
144,144,92,92,92,68,68
146,146,93,93,93,69,69
148,148,94,94,94,70,70
150,150,95,95,95,71,71
152,152,96,96,96,72,72
154,154,97,97,97,73,73
156,156,98,98,98,74,74
158,158,99,99,99,75,75
160,160,100,100,100,76,76
160,160,101,100,101,76,76
162,162,102,102,102,77,77
