currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
73,73,39,39,39,36,36
73,73,40,39,40,36,36
75,75,41,41,41,37,37
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
102,102,56,55,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
114,114,63,62,63,56,56
116,116,64,64,64,57,57
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
121,121,68,67,68,59,59
123,123,69,69,69,60,60
125,125,70,70,70,61,61
127,127,71,71,71,62,62
129,129,72,72,72,63,63
131,131,73,73,73,64,64
131,131,74,73,74,64,64
133,133,75,75,75,65,65
135,135,76,76,76,66,66
137,137,77,77,77,67,67
137,137,78,77,78,67,67
138,138,79,79,79,67,67
140,140,80,80,80,68,68
142,142,81,81,81,69,69
144,144,82,82,82,70,70
146,146,83,83,83,71,71
146,146,84,83,84,71,71
146,146,85,83,85,71,71
148,148,86,86,86,72,72
150,150,87,87,87,73,73
152,152,88,88,88,74,74
154,154,89,89,89,75,75
156,156,90,90,90,76,76
158,158,91,91,91,77,77
160,160,92,92,92,78,78
161,161,93,93,93,78,78
163,163,94,94,94,79,79
165,165,95,95,95,80,80
167,167,96,96,96,81,81
169,169,97,97,97,82,82
169,169,98,97,98,82,82
171,171,99,99,99,83,83
173,173,100,100,100,84,84
173,173,101,100,101,84,84
175,175,102,102,102,85,85
