currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
102,102,55,54,55,49,49
102,102,56,54,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
110,110,61,60,61,53,53
112,112,62,62,62,54,54
112,112,63,62,63,54,54
114,114,64,64,64,55,55
114,114,65,64,65,55,55
116,116,66,66,66,56,56
117,117,67,67,67,56,56
119,119,68,68,68,57,57
120,120,69,69,69,57,57
121,121,70,70,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
127,127,73,73,73,60,60
129,129,74,74,74,61,61
131,131,75,75,75,62,62
133,133,76,76,76,63,63
135,135,77,77,77,64,64
135,135,78,77,78,64,64
137,137,79,79,79,65,65
139,139,80,80,80,66,66
141,141,81,81,81,67,67
143,143,82,82,82,68,68
145,145,83,83,83,69,69
147,147,84,84,84,70,70
147,147,85,84,85,70,70
147,147,86,84,86,70,70
149,149,87,87,87,71,71
151,151,88,88,88,72,72
151,151,89,88,89,72,72
153,153,90,90,90,73,73
155,155,91,91,91,74,74
157,157,92,92,92,75,75
159,159,93,93,93,76,76
161,161,94,94,94,77,77
161,161,95,94,95,77,77
163,163,96,96,96,78,78
165,165,97,97,97,79,79
167,167,98,98,98,80,80
167,167,99,98,99,80,80
169,169,100,100,100,81,81
171,171,101,101,101,82,82
173,173,102,102,102,83,83
