currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
52,52,29,28,29,26,26
54,54,30,30,30,27,27
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
61,61,35,34,35,30,30
63,63,36,36,36,31,31
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
83,83,48,47,48,40,40
83,83,49,47,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
93,93,55,54,55,45,45
95,95,56,56,56,46,46
97,97,57,57,57,47,47
99,99,58,58,58,48,48
101,101,59,59,59,49,49
103,103,60,60,60,50,50
105,105,61,61,61,51,51
107,107,62,62,62,52,52
109,109,63,63,63,53,53
109,109,64,63,64,53,53
111,111,65,65,65,54,54
113,113,66,66,66,55,55
113,113,67,66,67,55,55
114,114,68,68,68,55,55
116,116,69,69,69,56,56
118,118,70,70,70,57,57
120,120,71,71,71,58,58
120,120,72,71,72,58,58
122,122,73,73,73,59,59
124,124,74,74,74,60,60
126,126,75,75,75,61,61
128,128,76,76,76,62,62
130,130,77,77,77,63,63
132,132,78,78,78,64,64
134,134,79,79,79,65,65
134,134,80,79,80,65,65
136,136,81,81,81,66,66
135,136,82,81,82,66,66
136,136,83,81,83,66,66
136,136,84,81,84,66,66
138,138,85,85,85,67,67
140,140,86,86,86,68,68
142,142,87,87,87,69,69
144,144,88,88,88,70,70
146,146,89,89,89,71,71
146,146,90,89,90,71,71
148,148,91,91,91,72,72
149,149,92,92,92,72,72
149,149,93,92,93,72,72
151,151,94,94,94,73,73
153,153,95,95,95,74,74
154,154,96,96,96,74,74
155,155,97,97,97,74,74
156,156,98,98,98,74,74
158,158,99,99,99,75,75
158,158,100,99,100,75,75
160,160,101,101,101,76,76
162,162,102,102,102,77,77
