currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
60,60,33,32,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
110,110,59,58,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
116,116,62,62,62,58,58
118,118,63,63,63,59,59
120,120,64,64,64,60,60
121,121,65,65,65,60,60
123,123,66,66,66,61,61
125,125,67,67,67,62,62
127,127,68,68,68,63,63
129,129,69,69,69,64,64
131,131,70,70,70,65,65
133,133,71,71,71,66,66
135,135,72,72,72,67,67
137,137,73,73,73,68,68
139,139,74,74,74,69,69
141,141,75,75,75,70,70
141,141,76,75,76,70,70
142,142,77,77,77,70,70
144,144,78,78,78,71,71
145,145,79,79,79,71,71
146,146,80,80,80,71,71
148,148,81,81,81,72,72
148,148,82,81,82,72,72
150,150,83,83,83,73,73
152,152,84,84,84,74,74
152,152,85,84,85,74,74
152,152,86,84,86,74,74
154,154,87,87,87,75,75
156,156,88,88,88,76,76
156,156,89,88,89,76,76
158,158,90,90,90,77,77
160,160,91,91,91,78,78
160,160,92,91,92,78,78
162,162,93,93,93,79,79
164,164,94,94,94,80,80
164,164,95,94,95,80,80
166,166,96,96,96,81,81
168,168,97,97,97,82,82
169,169,98,98,98,82,82
171,171,99,99,99,83,83
172,172,100,100,100,83,83
174,174,101,101,101,84,84
174,174,102,101,102,84,84
