currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
56,56,32,31,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
79,79,44,44,44,38,38
79,79,45,44,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
83,83,48,47,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
88,88,51,51,51,42,42
90,90,52,52,52,43,43
91,91,53,53,53,43,43
93,93,54,54,54,44,44
93,93,55,54,55,44,44
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
100,100,59,59,59,47,47
100,100,60,59,60,47,47
102,102,61,61,61,48,48
104,104,62,62,62,49,49
104,104,63,62,63,49,49
106,106,64,64,64,50,50
108,108,65,65,65,51,51
110,110,66,66,66,52,52
112,112,67,67,67,53,53
114,114,68,68,68,54,54
114,114,69,68,69,54,54
116,116,70,70,70,55,55
118,118,71,71,71,56,56
120,120,72,72,72,57,57
122,122,73,73,73,58,58
124,124,74,74,74,59,59
126,126,75,75,75,60,60
127,127,76,76,76,60,60
129,129,77,77,77,61,61
131,131,78,78,78,62,62
132,132,79,79,79,62,62
133,133,80,80,80,62,62
135,135,81,81,81,63,63
137,137,82,82,82,64,64
139,139,83,83,83,65,65
141,141,84,84,84,66,66
142,142,85,85,85,66,66
144,144,86,86,86,67,67
146,146,87,87,87,68,68
148,148,88,88,88,69,69
148,148,89,88,89,69,69
150,150,90,90,90,70,70
150,150,91,90,91,70,70
150,150,92,90,92,70,70
150,150,93,90,93,70,70
152,152,94,94,94,71,71
154,154,95,95,95,72,72
156,156,96,96,96,73,73
157,157,97,97,97,73,73
158,158,98,98,98,73,73
159,159,99,99,99,73,73
161,161,100,100,100,74,74
163,163,101,101,101,75,75
165,165,102,102,102,76,76
