currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
27,28,16,15,16,14,14
29,29,17,17,17,15,15
31,31,18,18,18,16,16
33,33,19,19,19,17,17
35,35,20,20,20,18,18
37,37,21,21,21,19,19
39,39,22,22,22,20,20
41,41,23,23,23,21,21
43,43,24,24,24,22,22
45,45,25,25,25,23,23
47,47,26,26,26,24,24
49,49,27,27,27,25,25
51,51,28,28,28,26,26
53,53,29,29,29,27,27
55,55,30,30,30,28,28
57,57,31,31,31,29,29
59,59,32,32,32,30,30
61,61,33,33,33,31,31
63,63,34,34,34,32,32
65,65,35,35,35,33,33
67,67,36,36,36,34,34
69,69,37,37,37,35,35
71,71,38,38,38,36,36
73,73,39,39,39,37,37
74,74,40,40,40,37,37
74,74,41,40,41,37,37
76,76,42,42,42,38,38
78,78,43,43,43,39,39
78,78,44,43,44,39,39
79,79,45,45,45,39,39
79,79,46,45,46,39,39
81,81,47,47,47,40,40
83,83,48,48,48,41,41
83,83,49,48,49,41,41
83,83,50,48,50,41,41
83,83,51,48,51,41,41
85,85,52,52,52,42,42
87,87,53,53,53,43,43
88,88,54,54,54,43,43
90,90,55,55,55,44,44
91,91,56,56,56,44,44
93,93,57,57,57,45,45
95,95,58,58,58,46,46
97,97,59,59,59,47,47
99,99,60,60,60,48,48
100,100,61,61,61,48,48
102,102,62,62,62,49,49
102,102,63,62,63,49,49
103,103,64,64,64,49,49
104,104,65,65,65,49,49
106,106,66,66,66,50,50
106,106,67,66,67,50,50
108,108,68,68,68,51,51
110,110,69,69,69,52,52
110,110,70,69,70,52,52
112,112,71,71,71,53,53
114,114,72,72,72,54,54
116,116,73,73,73,55,55
118,118,74,74,74,56,56
118,118,75,74,75,56,56
120,120,76,76,76,57,57
120,120,77,76,77,57,57
122,122,78,78,78,58,58
124,124,79,79,79,59,59
126,126,80,80,80,60,60
128,128,81,81,81,61,61
128,128,82,81,82,61,61
129,129,83,83,83,61,61
129,129,84,83,84,61,61
131,131,85,85,85,62,62
133,133,86,86,86,63,63
134,134,87,87,87,63,63
135,135,88,88,88,63,63
137,137,89,89,89,64,64
139,139,90,90,90,65,65
141,141,91,91,91,66,66
143,143,92,92,92,67,67
145,145,93,93,93,68,68
147,147,94,94,94,69,69
149,149,95,95,95,70,70
151,151,96,96,96,71,71
151,151,97,96,97,71,71
153,153,98,98,98,72,72
155,155,99,99,99,73,73
155,155,100,99,100,73,73
156,156,101,101,101,73,73
158,158,102,102,102,74,74
