currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
73,73,40,40,40,35,35
73,73,41,40,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
81,81,46,45,46,39,39
83,83,47,47,47,40,40
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
96,96,54,54,54,46,46
98,98,55,55,55,47,47
100,100,56,56,56,48,48
102,102,57,57,57,49,49
102,102,58,57,58,49,49
104,104,59,59,59,50,50
104,104,60,59,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
108,108,63,62,63,52,52
109,109,64,64,64,52,52
111,111,65,65,65,53,53
113,113,66,66,66,54,54
115,115,67,67,67,55,55
117,117,68,68,68,56,56
117,117,69,68,69,56,56
119,119,70,70,70,57,57
119,119,71,70,71,57,57
121,121,72,72,72,58,58
122,122,73,73,73,58,58
122,122,74,73,74,58,58
122,122,75,73,75,58,58
123,123,76,76,76,58,58
125,125,77,77,77,59,59
127,127,78,78,78,60,60
129,129,79,79,79,61,61
131,131,80,80,80,62,62
131,131,81,80,81,62,62
133,133,82,82,82,63,63
134,134,83,83,83,63,63
134,134,84,83,84,63,63
136,136,85,85,85,64,64
138,138,86,86,86,65,65
139,139,87,87,87,65,65
141,141,88,88,88,66,66
143,143,89,89,89,67,67
144,144,90,90,90,67,67
146,146,91,91,91,68,68
148,148,92,92,92,69,69
150,150,93,93,93,70,70
151,151,94,94,94,70,70
153,153,95,95,95,71,71
155,155,96,96,96,72,72
157,157,97,97,97,73,73
158,158,98,98,98,73,73
159,159,99,99,99,73,73
159,159,100,99,100,73,73
161,161,101,101,101,74,74
163,163,102,102,102,75,75
