currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
32,32,19,18,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
46,46,27,26,27,23,23
48,48,28,28,28,24,24
50,50,29,29,29,25,25
52,52,30,30,30,26,26
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
60,60,35,35,35,29,29
62,62,36,36,36,30,30
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
73,73,42,42,42,35,35
75,75,43,43,43,36,36
77,77,44,44,44,37,37
79,79,45,45,45,38,38
79,79,46,45,46,38,38
81,81,47,47,47,39,39
83,83,48,48,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
89,89,51,51,51,43,43
90,90,52,52,52,43,43
92,92,53,53,53,44,44
94,94,54,54,54,45,45
96,96,55,55,55,46,46
98,98,56,56,56,47,47
99,99,57,57,57,47,47
101,101,58,58,58,48,48
103,103,59,59,59,49,49
105,105,60,60,60,50,50
105,105,61,60,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
111,111,64,64,64,53,53
112,112,65,65,65,53,53
114,114,66,66,66,54,54
114,114,67,66,67,54,54
116,116,68,68,68,55,55
118,118,69,69,69,56,56
120,120,70,70,70,57,57
121,121,71,71,71,57,57
123,123,72,72,72,58,58
123,123,73,72,73,58,58
125,125,74,74,74,59,59
127,127,75,75,75,60,60
129,129,76,76,76,61,61
131,131,77,77,77,62,62
132,132,78,78,78,62,62
134,134,79,79,79,63,63
136,136,80,80,80,64,64
137,137,81,81,81,64,64
139,139,82,82,82,65,65
141,141,83,83,83,66,66
142,142,84,84,84,66,66
144,144,85,85,85,67,67
146,146,86,86,86,68,68
148,148,87,87,87,69,69
150,150,88,88,88,70,70
150,150,89,88,89,70,70
150,150,90,88,90,70,70
152,152,91,91,91,71,71
152,152,92,91,92,71,71
154,154,93,93,93,72,72
154,154,94,93,94,72,72
156,156,95,95,95,73,73
158,158,96,96,96,74,74
158,158,97,96,97,74,74
158,158,98,96,98,74,74
160,160,99,99,99,75,75
162,162,100,100,100,76,76
163,163,101,101,101,76,76
165,165,102,102,102,77,77
