currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
12,12,8,7,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
36,36,21,20,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
56,56,32,32,32,27,27
56,56,33,32,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
66,66,39,38,39,32,32
68,68,40,40,40,33,33
70,70,41,41,41,34,34
72,72,42,42,42,35,35
74,74,43,43,43,36,36
76,76,44,44,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
85,85,49,49,49,41,41
87,87,50,50,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
93,93,53,53,53,45,45
95,95,54,54,54,46,46
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
104,104,60,59,60,50,50
105,105,61,61,61,50,50
104,105,62,61,62,50,50
106,106,63,63,63,51,51
108,108,64,64,64,52,52
109,109,65,65,65,52,52
111,111,66,66,66,53,53
113,113,67,67,67,54,54
113,113,68,67,68,54,54
115,115,69,69,69,55,55
117,117,70,70,70,56,56
119,119,71,71,71,57,57
120,120,72,72,72,57,57
122,122,73,73,73,58,58
124,124,74,74,74,59,59
126,126,75,75,75,60,60
127,127,76,76,76,60,60
129,129,77,77,77,61,61
131,131,78,78,78,62,62
133,133,79,79,79,63,63
133,133,80,79,80,63,63
135,135,81,81,81,64,64
135,135,82,81,82,64,64
137,137,83,83,83,65,65
138,138,84,84,84,65,65
139,139,85,85,85,65,65
141,141,86,86,86,66,66
143,143,87,87,87,67,67
145,145,88,88,88,68,68
146,146,89,89,89,68,68
147,147,90,90,90,68,68
149,149,91,91,91,69,69
151,151,92,92,92,70,70
153,153,93,93,93,71,71
153,153,94,93,94,71,71
155,155,95,95,95,72,72
157,157,96,96,96,73,73
159,159,97,97,97,74,74
161,161,98,98,98,75,75
161,161,99,98,99,75,75
163,163,100,100,100,76,76
165,165,101,101,101,77,77
166,166,102,102,102,77,77
