currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
72,72,39,38,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
80,80,44,43,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
86,86,48,47,48,42,42
88,88,49,49,49,43,43
88,88,50,49,50,43,43
90,90,51,51,51,44,44
92,92,52,52,52,45,45
94,94,53,53,53,46,46
96,96,54,54,54,47,47
98,98,55,55,55,48,48
100,100,56,56,56,49,49
102,102,57,57,57,50,50
104,104,58,58,58,51,51
106,106,59,59,59,52,52
108,108,60,60,60,53,53
110,110,61,61,61,54,54
110,110,62,61,62,54,54
110,110,63,61,63,54,54
112,112,64,64,64,55,55
112,112,65,64,65,55,55
114,114,66,66,66,56,56
116,116,67,67,67,57,57
118,118,68,68,68,58,58
118,118,69,68,69,58,58
120,120,70,70,70,59,59
122,122,71,71,71,60,60
124,124,72,72,72,61,61
124,124,73,72,73,61,61
126,126,74,74,74,62,62
128,128,75,75,75,63,63
130,130,76,76,76,64,64
132,132,77,77,77,65,65
134,134,78,78,78,66,66
134,134,79,78,79,66,66
134,134,80,78,80,66,66
136,136,81,81,81,67,67
137,137,82,82,82,67,67
139,139,83,83,83,68,68
141,141,84,84,84,69,69
143,143,85,85,85,70,70
144,144,86,86,86,70,70
146,146,87,87,87,71,71
147,147,88,88,88,71,71
147,147,89,88,89,71,71
149,149,90,90,90,72,72
151,151,91,91,91,73,73
151,151,92,91,92,73,73
152,152,93,93,93,73,73
152,152,94,93,94,73,73
154,154,95,95,95,74,74
156,156,96,96,96,75,75
158,158,97,97,97,76,76
160,160,98,98,98,77,77
162,162,99,99,99,78,78
164,164,100,100,100,79,79
166,166,101,101,101,80,80
167,167,102,102,102,80,80
