currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
73,73,40,39,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
94,94,52,51,52,45,45
96,96,53,53,53,46,46
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
103,103,58,57,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
124,124,70,69,70,59,59
126,126,71,71,71,60,60
128,128,72,72,72,61,61
130,130,73,73,73,62,62
132,132,74,74,74,63,63
133,133,75,75,75,63,63
133,133,76,75,76,63,63
135,135,77,77,77,64,64
137,137,78,78,78,65,65
138,138,79,79,79,65,65
138,138,80,79,80,65,65
140,140,81,81,81,66,66
142,142,82,82,82,67,67
144,144,83,83,83,68,68
146,146,84,84,84,69,69
148,148,85,85,85,70,70
149,149,86,86,86,70,70
151,151,87,87,87,71,71
151,151,88,87,88,71,71
152,152,89,89,89,71,71
154,154,90,90,90,72,72
156,156,91,91,91,73,73
157,157,92,92,92,73,73
159,159,93,93,93,74,74
161,161,94,94,94,75,75
163,163,95,95,95,76,76
165,165,96,96,96,77,77
165,165,97,96,97,77,77
167,167,98,98,98,78,78
167,167,99,98,99,78,78
168,168,100,100,100,78,78
168,168,101,100,101,78,78
170,170,102,102,102,79,79
