currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
94,94,50,49,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
114,114,61,60,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
134,134,72,72,72,65,65
135,135,73,73,73,65,65
137,137,74,74,74,66,66
137,137,75,74,75,66,66
137,137,76,74,76,66,66
139,139,77,77,77,67,67
139,139,78,77,78,67,67
141,141,79,79,79,68,68
143,143,80,80,80,69,69
145,145,81,81,81,70,70
146,146,82,82,82,70,70
146,146,83,82,83,70,70
146,146,84,82,84,70,70
146,146,85,82,85,70,70
147,147,86,86,86,70,70
149,149,87,87,87,71,71
151,151,88,88,88,72,72
151,151,89,88,89,72,72
153,153,90,90,90,73,73
155,155,91,91,91,74,74
155,155,92,91,92,74,74
155,155,93,91,93,74,74
157,157,94,94,94,75,75
158,158,95,95,95,75,75
160,160,96,96,96,76,76
162,162,97,97,97,77,77
164,164,98,98,98,78,78
166,166,99,99,99,79,79
168,168,100,100,100,80,80
170,170,101,101,101,81,81
171,171,102,102,102,81,81
