currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
83,84,47,46,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
87,87,50,49,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
93,93,53,53,53,44,44
93,93,54,53,54,44,44
95,95,55,55,55,45,45
95,95,56,55,56,45,45
96,96,57,57,57,45,45
98,98,58,58,58,46,46
100,100,59,59,59,47,47
102,102,60,60,60,48,48
104,104,61,61,61,49,49
106,106,62,62,62,50,50
108,108,63,63,63,51,51
110,110,64,64,64,52,52
110,110,65,64,65,52,52
112,112,66,66,66,53,53
112,112,67,66,67,53,53
113,113,68,68,68,53,53
115,115,69,69,69,54,54
117,117,70,70,70,55,55
119,119,71,71,71,56,56
121,121,72,72,72,57,57
123,123,73,73,73,58,58
125,125,74,74,74,59,59
127,127,75,75,75,60,60
129,129,76,76,76,61,61
131,131,77,77,77,62,62
133,133,78,78,78,63,63
135,135,79,79,79,64,64
137,137,80,80,80,65,65
139,139,81,81,81,66,66
141,141,82,82,82,67,67
142,142,83,83,83,67,67
144,144,84,84,84,68,68
146,146,85,85,85,69,69
148,148,86,86,86,70,70
150,150,87,87,87,71,71
152,152,88,88,88,72,72
154,154,89,89,89,73,73
156,156,90,90,90,74,74
157,157,91,91,91,74,74
159,159,92,92,92,75,75
159,159,93,92,93,75,75
160,160,94,94,94,75,75
162,162,95,95,95,76,76
164,164,96,96,96,77,77
166,166,97,97,97,78,78
166,166,98,97,98,78,78
168,168,99,99,99,79,79
169,169,100,100,100,79,79
171,171,101,101,101,80,80
173,173,102,102,102,81,81
