currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
52,52,29,28,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
82,82,45,44,45,40,40
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
95,95,53,52,53,46,46
95,95,54,52,54,46,46
96,96,55,55,55,46,46
98,98,56,56,56,47,47
100,100,57,57,57,48,48
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
106,106,61,60,61,51,51
108,108,62,62,62,52,52
109,109,63,63,63,52,52
111,111,64,64,64,53,53
112,112,65,65,65,53,53
112,112,66,65,66,53,53
113,113,67,67,67,53,53
115,115,68,68,68,54,54
117,117,69,69,69,55,55
116,117,70,69,70,55,55
118,118,71,71,71,56,56
120,120,72,72,72,57,57
122,122,73,73,73,58,58
124,124,74,74,74,59,59
124,124,75,74,75,59,59
126,126,76,76,76,60,60
128,128,77,77,77,61,61
130,130,78,78,78,62,62
132,132,79,79,79,63,63
133,133,80,80,80,63,63
133,133,81,80,81,63,63
135,135,82,82,82,64,64
135,135,83,82,83,64,64
137,137,84,84,84,65,65
137,137,85,84,85,65,65
139,139,86,86,86,66,66
141,141,87,87,87,67,67
143,143,88,88,88,68,68
145,145,89,89,89,69,69
147,147,90,90,90,70,70
149,149,91,91,91,71,71
151,151,92,92,92,72,72
152,152,93,93,93,72,72
154,154,94,94,94,73,73
154,154,95,94,95,73,73
154,154,96,94,96,73,73
154,154,97,94,97,73,73
156,156,98,98,98,74,74
158,158,99,99,99,75,75
158,158,100,99,100,75,75
160,160,101,101,101,76,76
162,162,102,102,102,77,77
