currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
69,69,38,38,38,33,33
70,70,39,39,39,33,33
72,72,40,40,40,34,34
73,73,41,41,41,34,34
75,75,42,42,42,35,35
75,75,43,42,43,35,35
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
81,81,47,46,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
96,96,56,55,56,45,45
98,98,57,57,57,46,46
100,100,58,58,58,47,47
102,102,59,59,59,48,48
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
109,109,64,63,64,51,51
109,109,65,63,65,51,51
110,110,66,66,66,51,51
112,112,67,67,67,52,52
114,114,68,68,68,53,53
116,116,69,69,69,54,54
117,117,70,70,70,54,54
119,119,71,71,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
123,123,74,73,74,57,57
125,125,75,75,75,58,58
125,125,76,75,76,58,58
127,127,77,77,77,59,59
129,129,78,78,78,60,60
131,131,79,79,79,61,61
133,133,80,80,80,62,62
135,135,81,81,81,63,63
137,137,82,82,82,64,64
139,139,83,83,83,65,65
140,140,84,84,84,65,65
142,142,85,85,85,66,66
144,144,86,86,86,67,67
146,146,87,87,87,68,68
148,148,88,88,88,69,69
150,150,89,89,89,70,70
152,152,90,90,90,71,71
154,154,91,91,91,72,72
156,156,92,92,92,73,73
157,157,93,93,93,73,73
158,158,94,94,94,73,73
160,160,95,95,95,74,74
162,162,96,96,96,75,75
164,164,97,97,97,76,76
164,164,98,97,98,76,76
166,166,99,99,99,77,77
168,168,100,100,100,78,78
170,170,101,101,101,79,79
170,170,102,101,102,79,79
