currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
84,84,46,45,46,40,40
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
89,89,50,49,50,42,42
91,91,51,51,51,43,43
91,91,52,51,52,43,43
93,93,53,53,53,44,44
94,94,54,54,54,44,44
96,96,55,55,55,45,45
96,96,56,55,56,45,45
98,98,57,57,57,46,46
100,100,58,58,58,47,47
102,102,59,59,59,48,48
104,104,60,60,60,49,49
106,106,61,61,61,50,50
108,108,62,62,62,51,51
110,110,63,63,63,52,52
112,112,64,64,64,53,53
112,112,65,64,65,53,53
114,114,66,66,66,54,54
114,114,67,66,67,54,54
116,116,68,68,68,55,55
118,118,69,69,69,56,56
120,120,70,70,70,57,57
122,122,71,71,71,58,58
124,124,72,72,72,59,59
124,124,73,72,73,59,59
126,126,74,74,74,60,60
128,128,75,75,75,61,61
130,130,76,76,76,62,62
132,132,77,77,77,63,63
133,133,78,78,78,63,63
135,135,79,79,79,64,64
137,137,80,80,80,65,65
139,139,81,81,81,66,66
141,141,82,82,82,67,67
141,141,83,82,83,67,67
143,143,84,84,84,68,68
145,145,85,85,85,69,69
145,145,86,85,86,69,69
147,147,87,87,87,70,70
149,149,88,88,88,71,71
151,151,89,89,89,72,72
153,153,90,90,90,73,73
155,155,91,91,91,74,74
155,155,92,91,92,74,74
155,155,93,91,93,74,74
157,157,94,94,94,75,75
159,159,95,95,95,76,76
160,160,96,96,96,76,76
162,162,97,97,97,77,77
164,164,98,98,98,78,78
166,166,99,99,99,79,79
166,166,100,99,100,79,79
167,167,101,101,101,79,79
169,169,102,102,102,80,80
