currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
49,49,28,27,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
85,85,48,47,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
108,108,60,60,60,52,52
108,108,61,60,61,52,52
108,108,62,60,62,52,52
110,110,63,63,63,53,53
111,111,64,64,64,53,53
113,113,65,65,65,54,54
113,113,66,65,66,54,54
113,113,67,65,67,54,54
115,115,68,68,68,55,55
117,117,69,69,69,56,56
119,119,70,70,70,57,57
121,121,71,71,71,58,58
123,123,72,72,72,59,59
125,125,73,73,73,60,60
125,125,74,73,74,60,60
127,127,75,75,75,61,61
129,129,76,76,76,62,62
129,129,77,76,77,62,62
131,131,78,78,78,63,63
133,133,79,79,79,64,64
135,135,80,80,80,65,65
136,136,81,81,81,65,65
137,137,82,82,82,65,65
139,139,83,83,83,66,66
141,141,84,84,84,67,67
143,143,85,85,85,68,68
145,145,86,86,86,69,69
145,145,87,86,87,69,69
147,147,88,88,88,70,70
149,149,89,89,89,71,71
149,149,90,89,90,71,71
151,151,91,91,91,72,72
153,153,92,92,92,73,73
155,155,93,93,93,74,74
157,157,94,94,94,75,75
159,159,95,95,95,76,76
161,161,96,96,96,77,77
163,163,97,97,97,78,78
165,165,98,98,98,79,79
167,167,99,99,99,80,80
168,168,100,100,100,80,80
168,168,101,100,101,80,80
170,170,102,102,102,81,81
