currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
72,72,38,37,38,36,36
73,73,39,39,39,36,36
73,73,40,39,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
89,89,49,48,49,44,44
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
94,94,53,52,53,46,46
96,96,54,54,54,47,47
98,98,55,55,55,48,48
100,100,56,56,56,49,49
102,102,57,57,57,50,50
103,103,58,58,58,50,50
103,103,59,58,59,50,50
104,104,60,60,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
116,116,66,66,66,56,56
118,118,67,67,67,57,57
120,120,68,68,68,58,58
122,122,69,69,69,59,59
124,124,70,70,70,60,60
124,124,71,70,71,60,60
126,126,72,72,72,61,61
128,128,73,73,73,62,62
130,130,74,74,74,63,63
132,132,75,75,75,64,64
134,134,76,76,76,65,65
134,134,77,76,77,65,65
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
140,141,82,81,82,68,68
141,141,83,81,83,68,68
143,143,84,84,84,69,69
144,144,85,85,85,69,69
144,144,86,85,86,69,69
146,146,87,87,87,70,70
148,148,88,88,88,71,71
150,150,89,89,89,72,72
152,152,90,90,90,73,73
154,154,91,91,91,74,74
155,155,92,92,92,74,74
155,155,93,92,93,74,74
157,157,94,94,94,75,75
159,159,95,95,95,76,76
161,161,96,96,96,77,77
163,163,97,97,97,78,78
165,165,98,98,98,79,79
167,167,99,99,99,80,80
167,167,100,99,100,80,80
168,168,101,101,101,80,80
168,168,102,101,102,80,80
