currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
59,60,34,33,34,29,29
61,61,35,35,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
65,65,38,37,38,32,32
67,67,39,39,39,33,33
69,69,40,40,40,34,34
71,71,41,41,41,35,35
73,73,42,42,42,36,36
75,75,43,43,43,37,37
76,76,44,44,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
80,80,47,46,47,39,39
82,82,48,48,48,40,40
84,84,49,49,49,41,41
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
89,89,53,52,53,43,43
90,90,54,54,54,43,43
90,90,55,54,55,43,43
92,92,56,56,56,44,44
93,93,57,57,57,44,44
95,95,58,58,58,45,45
95,95,59,58,59,45,45
96,96,60,60,60,45,45
98,98,61,61,61,46,46
98,98,62,61,62,46,46
100,100,63,63,63,47,47
101,101,64,64,64,47,47
103,103,65,65,65,48,48
105,105,66,66,66,49,49
107,107,67,67,67,50,50
109,109,68,68,68,51,51
110,110,69,69,69,51,51
110,110,70,69,70,51,51
112,112,71,71,71,52,52
113,113,72,72,72,52,52
115,115,73,73,73,53,53
117,117,74,74,74,54,54
117,117,75,74,75,54,54
118,118,76,76,76,54,54
120,120,77,77,77,55,55
122,122,78,78,78,56,56
124,124,79,79,79,57,57
126,126,80,80,80,58,58
126,126,81,80,81,58,58
127,127,82,82,82,58,58
129,129,83,83,83,59,59
129,129,84,83,84,59,59
129,129,85,83,85,59,59
131,131,86,86,86,60,60
132,132,87,87,87,60,60
134,134,88,88,88,61,61
136,136,89,89,89,62,62
137,137,90,90,90,62,62
139,139,91,91,91,63,63
141,141,92,92,92,64,64
143,143,93,93,93,65,65
145,145,94,94,94,66,66
147,147,95,95,95,67,67
149,149,96,96,96,68,68
151,151,97,97,97,69,69
153,153,98,98,98,70,70
155,155,99,99,99,71,71
155,155,100,99,100,71,71
157,157,101,101,101,72,72
159,159,102,102,102,73,73
