currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
84,84,44,43,44,42,42
86,86,45,45,45,43,43
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
119,119,63,62,63,59,59
118,119,64,62,64,59,59
120,120,65,65,65,60,60
122,122,66,66,66,61,61
124,124,67,67,67,62,62
125,125,68,68,68,62,62
127,127,69,69,69,63,63
127,127,70,69,70,63,63
128,128,71,71,71,63,63
130,130,72,72,72,64,64
132,132,73,73,73,65,65
134,134,74,74,74,66,66
136,136,75,75,75,67,67
138,138,76,76,76,68,68
140,140,77,77,77,69,69
142,142,78,78,78,70,70
144,144,79,79,79,71,71
146,146,80,80,80,72,72
148,148,81,81,81,73,73
150,150,82,82,82,74,74
152,152,83,83,83,75,75
153,153,84,84,84,75,75
155,155,85,85,85,76,76
157,157,86,86,86,77,77
159,159,87,87,87,78,78
161,161,88,88,88,79,79
161,161,89,88,89,79,79
162,162,90,90,90,79,79
162,162,91,90,91,79,79
164,164,92,92,92,80,80
166,166,93,93,93,81,81
166,166,94,93,94,81,81
168,168,95,95,95,82,82
168,168,96,95,96,82,82
170,170,97,97,97,83,83
172,172,98,98,98,84,84
172,172,99,98,99,84,84
172,172,100,98,100,84,84
173,173,101,101,101,84,84
175,175,102,102,102,85,85
