currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
63,63,35,35,35,30,30
63,63,36,35,36,30,30
65,65,37,37,37,31,31
66,66,38,38,38,31,31
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
94,94,54,54,54,43,43
96,96,55,55,55,44,44
98,98,56,56,56,45,45
100,100,57,57,57,46,46
102,102,58,58,58,47,47
102,102,59,58,59,47,47
104,104,60,60,60,48,48
106,106,61,61,61,49,49
107,107,62,62,62,49,49
109,109,63,63,63,50,50
111,111,64,64,64,51,51
111,111,65,64,65,51,51
113,113,66,66,66,52,52
115,115,67,67,67,53,53
117,117,68,68,68,54,54
119,119,69,69,69,55,55
119,119,70,69,70,55,55
119,119,71,69,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
127,127,75,75,75,59,59
129,129,76,76,76,60,60
131,131,77,77,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
137,137,80,80,80,64,64
138,138,81,81,81,64,64
140,140,82,82,82,65,65
142,142,83,83,83,66,66
144,144,84,84,84,67,67
146,146,85,85,85,68,68
146,146,86,85,86,68,68
148,148,87,87,87,69,69
148,148,88,87,88,69,69
148,148,89,87,89,69,69
150,150,90,90,90,70,70
152,152,91,91,91,71,71
154,154,92,92,92,72,72
155,155,93,93,93,72,72
157,157,94,94,94,73,73
157,157,95,94,95,73,73
157,157,96,94,96,73,73
159,159,97,97,97,74,74
161,161,98,98,98,75,75
163,163,99,99,99,76,76
165,165,100,100,100,77,77
165,165,101,100,101,77,77
167,167,102,102,102,78,78
