currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
33,33,19,18,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
67,67,37,36,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
99,100,55,54,55,49,49
100,100,56,54,56,49,49
101,101,57,57,57,49,49
102,102,58,58,58,49,49
104,104,59,59,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
108,108,62,61,62,52,52
109,109,63,63,63,52,52
111,111,64,64,64,53,53
112,112,65,65,65,53,53
114,114,66,66,66,54,54
116,116,67,67,67,55,55
118,118,68,68,68,56,56
120,120,69,69,69,57,57
122,122,70,70,70,58,58
124,124,71,71,71,59,59
125,125,72,72,72,59,59
127,127,73,73,73,60,60
129,129,74,74,74,61,61
131,131,75,75,75,62,62
132,132,76,76,76,62,62
134,134,77,77,77,63,63
134,134,78,77,78,63,63
136,136,79,79,79,64,64
138,138,80,80,80,65,65
140,140,81,81,81,66,66
142,142,82,82,82,67,67
144,144,83,83,83,68,68
146,146,84,84,84,69,69
146,146,85,84,85,69,69
148,148,86,86,86,70,70
148,148,87,86,87,70,70
148,148,88,86,88,70,70
150,150,89,89,89,71,71
149,150,90,89,90,71,71
151,151,91,91,91,72,72
153,153,92,92,92,73,73
155,155,93,93,93,74,74
155,155,94,93,94,74,74
156,156,95,95,95,74,74
158,158,96,96,96,75,75
160,160,97,97,97,76,76
161,161,98,98,98,76,76
163,163,99,99,99,77,77
165,165,100,100,100,78,78
167,167,101,101,101,79,79
169,169,102,102,102,80,80
