currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
31,31,18,17,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
43,43,25,24,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
53,53,31,30,31,26,26
53,53,32,30,32,26,26
55,55,33,33,33,27,27
57,57,34,34,34,28,28
59,59,35,35,35,29,29
61,61,36,36,36,30,30
63,63,37,37,37,31,31
65,65,38,38,38,32,32
65,65,39,38,39,32,32
67,67,40,40,40,33,33
69,69,41,41,41,34,34
70,70,42,42,42,34,34
72,72,43,43,43,35,35
74,74,44,44,44,36,36
76,76,45,45,45,37,37
78,78,46,46,46,38,38
80,80,47,47,47,39,39
82,82,48,48,48,40,40
84,84,49,49,49,41,41
86,86,50,50,50,42,42
88,88,51,51,51,43,43
90,90,52,52,52,44,44
90,90,53,52,53,44,44
91,91,54,54,54,44,44
93,93,55,55,55,45,45
94,94,56,56,56,45,45
95,95,57,57,57,45,45
97,97,58,58,58,46,46
99,99,59,59,59,47,47
99,99,60,59,60,47,47
101,101,61,61,61,48,48
102,102,62,62,62,48,48
104,104,63,63,63,49,49
106,106,64,64,64,50,50
108,108,65,65,65,51,51
108,108,66,65,66,51,51
110,110,67,67,67,52,52
112,112,68,68,68,53,53
114,114,69,69,69,54,54
116,116,70,70,70,55,55
117,117,71,71,71,55,55
118,118,72,72,72,55,55
120,120,73,73,73,56,56
122,122,74,74,74,57,57
123,123,75,75,75,57,57
125,125,76,76,76,58,58
127,127,77,77,77,59,59
129,129,78,78,78,60,60
131,131,79,79,79,61,61
133,133,80,80,80,62,62
133,133,81,80,81,62,62
135,135,82,82,82,63,63
136,136,83,83,83,63,63
138,138,84,84,84,64,64
140,140,85,85,85,65,65
142,142,86,86,86,66,66
144,144,87,87,87,67,67
146,146,88,88,88,68,68
148,148,89,89,89,69,69
150,150,90,90,90,70,70
151,151,91,91,91,70,70
151,151,92,91,92,70,70
153,153,93,93,93,71,71
155,155,94,94,94,72,72
157,157,95,95,95,73,73
159,159,96,96,96,74,74
161,161,97,97,97,75,75
161,161,98,97,98,75,75
163,163,99,99,99,76,76
163,163,100,99,100,76,76
164,164,101,101,101,76,76
165,165,102,102,102,76,76
