currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
60,60,33,32,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
104,104,57,56,57,50,50
106,106,58,58,58,51,51
105,106,59,58,59,51,51
107,107,60,60,60,52,52
107,107,61,60,61,52,52
108,108,62,62,62,52,52
110,110,63,63,63,53,53
112,112,64,64,64,54,54
114,114,65,65,65,55,55
114,114,66,65,66,55,55
116,116,67,67,67,56,56
118,118,68,68,68,57,57
120,120,69,69,69,58,58
122,122,70,70,70,59,59
124,124,71,71,71,60,60
125,125,72,72,72,60,60
127,127,73,73,73,61,61
127,127,74,73,74,61,61
129,129,75,75,75,62,62
131,131,76,76,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
143,143,82,82,82,69,69
144,144,83,83,83,69,69
146,146,84,84,84,70,70
148,148,85,85,85,71,71
148,148,86,85,86,71,71
149,149,87,87,87,71,71
150,150,88,88,88,71,71
150,150,89,88,89,71,71
152,152,90,90,90,72,72
154,154,91,91,91,73,73
156,156,92,92,92,74,74
156,156,93,92,93,74,74
158,158,94,94,94,75,75
160,160,95,95,95,76,76
162,162,96,96,96,77,77
164,164,97,97,97,78,78
163,164,98,97,98,78,78
164,164,99,97,99,78,78
166,166,100,100,100,79,79
168,168,101,101,101,80,80
170,170,102,102,102,81,81
