currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
53,54,30,29,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
74,74,41,41,41,36,36
74,74,42,41,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
84,84,48,47,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
90,90,51,51,51,44,44
92,92,52,52,52,45,45
93,93,53,53,53,45,45
95,95,54,54,54,46,46
97,97,55,55,55,47,47
97,97,56,55,56,47,47
99,99,57,57,57,48,48
101,101,58,58,58,49,49
103,103,59,59,59,50,50
105,105,60,60,60,51,51
106,106,61,61,61,51,51
108,108,62,62,62,52,52
108,108,63,62,63,52,52
110,110,64,64,64,53,53
112,112,65,65,65,54,54
112,112,66,65,66,54,54
112,112,67,65,67,54,54
113,113,68,68,68,54,54
115,115,69,69,69,55,55
117,117,70,70,70,56,56
119,119,71,71,71,57,57
121,121,72,72,72,58,58
123,123,73,73,73,59,59
125,125,74,74,74,60,60
127,127,75,75,75,61,61
129,129,76,76,76,62,62
131,131,77,77,77,63,63
133,133,78,78,78,64,64
135,135,79,79,79,65,65
137,137,80,80,80,66,66
137,137,81,80,81,66,66
137,137,82,80,82,66,66
139,139,83,83,83,67,67
141,141,84,84,84,68,68
143,143,85,85,85,69,69
143,143,86,85,86,69,69
145,145,87,87,87,70,70
147,147,88,88,88,71,71
149,149,89,89,89,72,72
151,151,90,90,90,73,73
153,153,91,91,91,74,74
155,155,92,92,92,75,75
155,155,93,92,93,75,75
157,157,94,94,94,76,76
158,158,95,95,95,76,76
159,159,96,96,96,76,76
161,161,97,97,97,77,77
162,162,98,98,98,77,77
162,162,99,98,99,77,77
163,163,100,100,100,77,77
163,163,101,100,101,77,77
164,164,102,102,102,77,77
