currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
66,66,36,35,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
75,75,42,41,42,36,36
75,75,43,41,43,36,36
77,77,44,44,44,37,37
79,79,45,45,45,38,38
79,79,46,45,46,38,38
81,81,47,47,47,39,39
83,83,48,48,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
88,88,51,51,51,42,42
90,90,52,52,52,43,43
92,92,53,53,53,44,44
91,92,54,53,54,44,44
92,92,55,53,55,44,44
94,94,56,56,56,45,45
96,96,57,57,57,46,46
98,98,58,58,58,47,47
98,98,59,58,59,47,47
100,100,60,60,60,48,48
100,100,61,60,61,48,48
102,102,62,62,62,49,49
104,104,63,63,63,50,50
106,106,64,64,64,51,51
108,108,65,65,65,52,52
110,110,66,66,66,53,53
112,112,67,67,67,54,54
114,114,68,68,68,55,55
116,116,69,69,69,56,56
118,118,70,70,70,57,57
120,120,71,71,71,58,58
122,122,72,72,72,59,59
123,123,73,73,73,59,59
123,123,74,73,74,59,59
125,125,75,75,75,60,60
125,125,76,75,76,60,60
127,127,77,77,77,61,61
129,129,78,78,78,62,62
131,131,79,79,79,63,63
132,132,80,80,80,63,63
134,134,81,81,81,64,64
136,136,82,82,82,65,65
138,138,83,83,83,66,66
140,140,84,84,84,67,67
142,142,85,85,85,68,68
143,143,86,86,86,68,68
144,144,87,87,87,68,68
145,145,88,88,88,68,68
147,147,89,89,89,69,69
149,149,90,90,90,70,70
151,151,91,91,91,71,71
153,153,92,92,92,72,72
154,154,93,93,93,72,72
156,156,94,94,94,73,73
157,157,95,95,95,73,73
158,158,96,96,96,73,73
160,160,97,97,97,74,74
162,162,98,98,98,75,75
164,164,99,99,99,76,76
166,166,100,100,100,77,77
168,168,101,101,101,78,78
168,168,102,101,102,78,78
