currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
60,60,32,31,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
104,104,56,55,56,51,51
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
111,111,61,60,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
119,119,66,65,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
133,133,74,74,74,64,64
133,133,75,74,75,64,64
135,135,76,76,76,65,65
135,135,77,76,77,65,65
137,137,78,78,78,66,66
139,139,79,79,79,67,67
139,139,80,79,80,67,67
139,139,81,79,81,67,67
139,139,82,79,82,67,67
141,141,83,83,83,68,68
143,143,84,84,84,69,69
145,145,85,85,85,70,70
147,147,86,86,86,71,71
149,149,87,87,87,72,72
151,151,88,88,88,73,73
153,153,89,89,89,74,74
152,153,90,89,90,74,74
154,154,91,91,91,75,75
156,156,92,92,92,76,76
156,156,93,92,93,76,76
158,158,94,94,94,77,77
160,160,95,95,95,78,78
160,160,96,95,96,78,78
162,162,97,97,97,79,79
163,163,98,98,98,79,79
163,163,99,98,99,79,79
164,164,100,100,100,79,79
166,166,101,101,101,80,80
168,168,102,102,102,81,81
