currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
52,52,29,28,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
58,58,33,32,33,29,29
60,60,34,34,34,30,30
62,62,35,35,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
66,66,38,37,38,33,33
68,68,39,39,39,34,34
70,70,40,40,40,35,35
72,72,41,41,41,36,36
74,74,42,42,42,37,37
76,76,43,43,43,38,38
78,78,44,44,44,39,39
80,80,45,45,45,40,40
80,80,46,45,46,40,40
82,82,47,47,47,41,41
84,84,48,48,48,42,42
86,86,49,49,49,43,43
88,88,50,50,50,44,44
90,90,51,51,51,45,45
92,92,52,52,52,46,46
93,93,53,53,53,46,46
94,94,54,54,54,46,46
96,96,55,55,55,47,47
98,98,56,56,56,48,48
100,100,57,57,57,49,49
102,102,58,58,58,50,50
104,104,59,59,59,51,51
106,106,60,60,60,52,52
108,108,61,61,61,53,53
110,110,62,62,62,54,54
112,112,63,63,63,55,55
114,114,64,64,64,56,56
116,116,65,65,65,57,57
118,118,66,66,66,58,58
120,120,67,67,67,59,59
120,120,68,67,68,59,59
120,120,69,67,69,59,59
121,121,70,70,70,59,59
123,123,71,71,71,60,60
125,125,72,72,72,61,61
127,127,73,73,73,62,62
129,129,74,74,74,63,63
131,131,75,75,75,64,64
133,133,76,76,76,65,65
135,135,77,77,77,66,66
137,137,78,78,78,67,67
139,139,79,79,79,68,68
141,141,80,80,80,69,69
143,143,81,81,81,70,70
145,145,82,82,82,71,71
145,145,83,82,83,71,71
147,147,84,84,84,72,72
148,148,85,85,85,72,72
150,150,86,86,86,73,73
152,152,87,87,87,74,74
153,153,88,88,88,74,74
154,154,89,89,89,74,74
156,156,90,90,90,75,75
155,156,91,90,91,75,75
156,156,92,90,92,75,75
157,157,93,93,93,75,75
157,157,94,93,94,75,75
158,158,95,95,95,75,75
160,160,96,96,96,76,76
161,161,97,97,97,76,76
163,163,98,98,98,77,77
165,165,99,99,99,78,78
166,166,100,100,100,78,78
168,168,101,101,101,79,79
168,168,102,101,102,79,79
