currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
61,61,33,33,33,30,30
61,61,34,33,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
75,75,42,41,42,37,37
75,75,43,41,43,37,37
77,77,44,44,44,38,38
79,79,45,45,45,39,39
81,81,46,46,46,40,40
82,82,47,47,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
88,88,51,50,51,43,43
90,90,52,52,52,44,44
90,90,53,52,53,44,44
90,90,54,52,54,44,44
92,92,55,55,55,45,45
93,93,56,56,56,45,45
94,94,57,57,57,45,45
96,96,58,58,58,46,46
98,98,59,59,59,47,47
100,100,60,60,60,48,48
102,102,61,61,61,49,49
104,104,62,62,62,50,50
106,106,63,63,63,51,51
108,108,64,64,64,52,52
110,110,65,65,65,53,53
112,112,66,66,66,54,54
114,114,67,67,67,55,55
114,114,68,67,68,55,55
116,116,69,69,69,56,56
118,118,70,70,70,57,57
120,120,71,71,71,58,58
122,122,72,72,72,59,59
122,122,73,72,73,59,59
124,124,74,74,74,60,60
124,124,75,74,75,60,60
126,126,76,76,76,61,61
126,126,77,76,77,61,61
128,128,78,78,78,62,62
129,129,79,79,79,62,62
131,131,80,80,80,63,63
133,133,81,81,81,64,64
134,134,82,82,82,64,64
136,136,83,83,83,65,65
138,138,84,84,84,66,66
140,140,85,85,85,67,67
142,142,86,86,86,68,68
143,143,87,87,87,68,68
143,143,88,87,88,68,68
145,145,89,89,89,69,69
147,147,90,90,90,70,70
149,149,91,91,91,71,71
151,151,92,92,92,72,72
153,153,93,93,93,73,73
155,155,94,94,94,74,74
157,157,95,95,95,75,75
158,158,96,96,96,75,75
159,159,97,97,97,75,75
161,161,98,98,98,76,76
161,161,99,98,99,76,76
163,163,100,100,100,77,77
163,163,101,100,101,77,77
165,165,102,102,102,78,78
