currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
100,100,55,54,55,48,48
102,102,56,56,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
126,126,69,69,69,60,60
128,128,70,70,70,61,61
128,128,71,70,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
139,139,78,77,78,66,66
139,139,79,77,79,66,66
141,141,80,80,80,67,67
141,141,81,80,81,67,67
143,143,82,82,82,68,68
143,143,83,82,83,68,68
145,145,84,84,84,69,69
147,147,85,85,85,70,70
149,149,86,86,86,71,71
151,151,87,87,87,72,72
153,153,88,88,88,73,73
154,154,89,89,89,73,73
156,156,90,90,90,74,74
158,158,91,91,91,75,75
160,160,92,92,92,76,76
162,162,93,93,93,77,77
163,163,94,94,94,77,77
165,165,95,95,95,78,78
166,166,96,96,96,78,78
168,168,97,97,97,79,79
169,169,98,98,98,79,79
169,169,99,98,99,79,79
171,171,100,100,100,80,80
171,171,101,100,101,80,80
172,172,102,102,102,80,80
