currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
19,19,12,11,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
56,56,32,31,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
60,60,35,34,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
80,80,46,45,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
88,88,51,50,51,43,43
90,90,52,52,52,44,44
92,92,53,53,53,45,45
94,94,54,54,54,46,46
96,96,55,55,55,47,47
98,98,56,56,56,48,48
99,99,57,57,57,48,48
99,99,58,57,58,48,48
101,101,59,59,59,49,49
102,102,60,60,60,49,49
104,104,61,61,61,50,50
106,106,62,62,62,51,51
108,108,63,63,63,52,52
110,110,64,64,64,53,53
112,112,65,65,65,54,54
114,114,66,66,66,55,55
115,115,67,67,67,55,55
117,117,68,68,68,56,56
118,118,69,69,69,56,56
120,120,70,70,70,57,57
122,122,71,71,71,58,58
122,122,72,71,72,58,58
124,124,73,73,73,59,59
125,125,74,74,74,59,59
127,127,75,75,75,60,60
129,129,76,76,76,61,61
129,129,77,76,77,61,61
131,131,78,78,78,62,62
133,133,79,79,79,63,63
135,135,80,80,80,64,64
137,137,81,81,81,65,65
139,139,82,82,82,66,66
141,141,83,83,83,67,67
141,141,84,83,84,67,67
142,142,85,85,85,67,67
142,142,86,85,86,67,67
142,142,87,85,87,67,67
144,144,88,88,88,68,68
146,146,89,89,89,69,69
147,147,90,90,90,69,69
147,147,91,90,91,69,69
149,149,92,92,92,70,70
149,149,93,92,93,70,70
148,149,94,92,94,70,70
150,150,95,95,95,71,71
152,152,96,96,96,72,72
154,154,97,97,97,73,73
155,155,98,98,98,73,73
157,157,99,99,99,74,74
158,158,100,100,100,74,74
158,158,101,100,101,74,74
160,160,102,102,102,75,75
