currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
36,36,21,20,21,17,17
37,37,22,22,22,17,17
38,38,23,23,23,17,17
40,40,24,24,24,18,18
42,42,25,25,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
80,80,45,45,45,37,37
82,82,46,46,46,38,38
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
89,89,51,50,51,41,41
89,89,52,50,52,41,41
91,91,53,53,53,42,42
93,93,54,54,54,43,43
95,95,55,55,55,44,44
97,97,56,56,56,45,45
99,99,57,57,57,46,46
101,101,58,58,58,47,47
101,101,59,58,59,47,47
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
111,111,64,64,64,52,52
112,112,65,65,65,52,52
113,113,66,66,66,52,52
112,113,67,66,67,52,52
114,114,68,68,68,53,53
116,116,69,69,69,54,54
118,118,70,70,70,55,55
120,120,71,71,71,56,56
120,120,72,71,72,56,56
122,122,73,73,73,57,57
122,122,74,73,74,57,57
124,124,75,75,75,58,58
126,126,76,76,76,59,59
128,128,77,77,77,60,60
130,130,78,78,78,61,61
132,132,79,79,79,62,62
132,132,80,79,80,62,62
134,134,81,81,81,63,63
136,136,82,82,82,64,64
138,138,83,83,83,65,65
140,140,84,84,84,66,66
141,141,85,85,85,66,66
143,143,86,86,86,67,67
145,145,87,87,87,68,68
147,147,88,88,88,69,69
149,149,89,89,89,70,70
151,151,90,90,90,71,71
153,153,91,91,91,72,72
155,155,92,92,92,73,73
157,157,93,93,93,74,74
157,157,94,93,94,74,74
159,159,95,95,95,75,75
161,161,96,96,96,76,76
161,161,97,96,97,76,76
161,161,98,96,98,76,76
161,161,99,96,99,76,76
163,163,100,100,100,77,77
165,165,101,101,101,78,78
166,166,102,102,102,78,78
