currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
56,56,30,29,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
119,119,64,63,64,58,58
119,119,65,63,65,58,58
121,121,66,66,66,59,59
123,123,67,67,67,60,60
125,125,68,68,68,61,61
127,127,69,69,69,62,62
128,128,70,70,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
134,134,73,73,73,65,65
134,134,74,73,74,65,65
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
141,141,78,78,78,68,68
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
148,148,82,82,82,71,71
150,150,83,83,83,72,72
152,152,84,84,84,73,73
154,154,85,85,85,74,74
156,156,86,86,86,75,75
158,158,87,87,87,76,76
160,160,88,88,88,77,77
161,161,89,89,89,77,77
161,161,90,89,90,77,77
163,163,91,91,91,78,78
165,165,92,92,92,79,79
167,167,93,93,93,80,80
168,168,94,94,94,80,80
169,169,95,95,95,80,80
169,169,96,95,96,80,80
171,171,97,97,97,81,81
173,173,98,98,98,82,82
175,175,99,99,99,83,83
175,175,100,99,100,83,83
176,176,101,101,101,83,83
178,178,102,102,102,84,84
