currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
25,25,15,14,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
47,47,27,26,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
75,75,42,41,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
105,105,59,58,59,51,51
105,105,60,58,60,51,51
105,105,61,58,61,51,51
107,107,62,62,62,52,52
109,109,63,63,63,53,53
111,111,64,64,64,54,54
112,112,65,65,65,54,54
114,114,66,66,66,55,55
114,114,67,66,67,55,55
116,116,68,68,68,56,56
118,118,69,69,69,57,57
120,120,70,70,70,58,58
122,122,71,71,71,59,59
123,123,72,72,72,59,59
125,125,73,73,73,60,60
125,125,74,73,74,60,60
127,127,75,75,75,61,61
129,129,76,76,76,62,62
131,131,77,77,77,63,63
131,131,78,77,78,63,63
133,133,79,79,79,64,64
133,133,80,79,80,64,64
135,135,81,81,81,65,65
137,137,82,82,82,66,66
139,139,83,83,83,67,67
141,141,84,84,84,68,68
143,143,85,85,85,69,69
145,145,86,86,86,70,70
147,147,87,87,87,71,71
149,149,88,88,88,72,72
150,150,89,89,89,72,72
152,152,90,90,90,73,73
154,154,91,91,91,74,74
154,154,92,91,92,74,74
156,156,93,93,93,75,75
157,157,94,94,94,75,75
159,159,95,95,95,76,76
161,161,96,96,96,77,77
163,163,97,97,97,78,78
163,163,98,97,98,78,78
163,163,99,97,99,78,78
165,165,100,100,100,79,79
167,167,101,101,101,80,80
169,169,102,102,102,81,81
