currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
62,62,33,32,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
72,72,39,38,39,36,36
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
118,118,64,64,64,57,57
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
126,126,69,69,69,60,60
127,127,70,70,70,60,60
127,127,71,70,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
131,131,74,73,74,62,62
131,131,75,73,75,62,62
133,133,76,76,76,63,63
135,135,77,77,77,64,64
137,137,78,78,78,65,65
137,137,79,78,79,65,65
139,139,80,80,80,66,66
141,141,81,81,81,67,67
140,141,82,81,82,67,67
142,142,83,83,83,68,68
142,142,84,83,84,68,68
144,144,85,85,85,69,69
144,144,86,85,86,69,69
146,146,87,87,87,70,70
148,148,88,88,88,71,71
150,150,89,89,89,72,72
152,152,90,90,90,73,73
152,152,91,90,91,73,73
153,153,92,92,92,73,73
155,155,93,93,93,74,74
157,157,94,94,94,75,75
157,157,95,94,95,75,75
158,158,96,96,96,75,75
160,160,97,97,97,76,76
160,160,98,97,98,76,76
162,162,99,99,99,77,77
163,163,100,100,100,77,77
165,165,101,101,101,78,78
167,167,102,102,102,79,79
