currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
44,44,25,24,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
65,65,37,37,37,31,31
65,65,38,37,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
73,73,42,42,42,35,35
75,75,43,43,43,36,36
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
87,87,50,50,50,41,41
88,88,51,51,51,41,41
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
102,102,59,58,59,48,48
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
109,109,63,63,63,51,51
111,111,64,64,64,52,52
113,113,65,65,65,53,53
115,115,66,66,66,54,54
117,117,67,67,67,55,55
119,119,68,68,68,56,56
119,119,69,68,69,56,56
121,121,70,70,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
126,126,73,73,73,59,59
126,126,74,73,74,59,59
126,126,75,73,75,59,59
128,128,76,76,76,60,60
127,128,77,76,77,60,60
129,129,78,78,78,61,61
131,131,79,79,79,62,62
133,133,80,80,80,63,63
135,135,81,81,81,64,64
135,135,82,81,82,64,64
137,137,83,83,83,65,65
138,138,84,84,84,65,65
137,138,85,84,85,65,65
138,138,86,84,86,65,65
140,140,87,87,87,66,66
142,142,88,88,88,67,67
143,143,89,89,89,67,67
145,145,90,90,90,68,68
147,147,91,91,91,69,69
149,149,92,92,92,70,70
149,149,93,92,93,70,70
150,150,94,94,94,70,70
152,152,95,95,95,71,71
154,154,96,96,96,72,72
156,156,97,97,97,73,73
158,158,98,98,98,74,74
160,160,99,99,99,75,75
162,162,100,100,100,76,76
164,164,101,101,101,77,77
166,166,102,102,102,78,78
