currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
102,102,52,52,52,51,51
103,103,53,53,53,51,51
105,105,54,54,54,52,52
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
131,131,68,68,68,64,64
133,133,69,69,69,65,65
135,135,70,70,70,66,66
137,137,71,71,71,67,67
139,139,72,72,72,68,68
141,141,73,73,73,69,69
143,143,74,74,74,70,70
145,145,75,75,75,71,71
147,147,76,76,76,72,72
149,149,77,77,77,73,73
151,151,78,78,78,74,74
153,153,79,79,79,75,75
155,155,80,80,80,76,76
157,157,81,81,81,77,77
159,159,82,82,82,78,78
161,161,83,83,83,79,79
163,163,84,84,84,80,80
165,165,85,85,85,81,81
167,167,86,86,86,82,82
169,169,87,87,87,83,83
171,171,88,88,88,84,84
173,173,89,89,89,85,85
175,175,90,90,90,86,86
177,177,91,91,91,87,87
179,179,92,92,92,88,88
181,181,93,93,93,89,89
183,183,94,94,94,90,90
185,185,95,95,95,91,91
187,187,96,96,96,92,92
189,189,97,97,97,93,93
191,191,98,98,98,94,94
193,193,99,99,99,95,95
195,195,100,100,100,96,96
197,197,101,101,101,97,97
199,199,102,102,102,98,98
