currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
86,86,46,45,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
141,141,74,74,74,70,70
143,143,75,75,75,71,71
145,145,76,76,76,72,72
147,147,77,77,77,73,73
149,149,78,78,78,74,74
151,151,79,79,79,75,75
153,153,80,80,80,76,76
155,155,81,81,81,77,77
157,157,82,82,82,78,78
159,159,83,83,83,79,79
161,161,84,84,84,80,80
163,163,85,85,85,81,81
165,165,86,86,86,82,82
167,167,87,87,87,83,83
169,169,88,88,88,84,84
171,171,89,89,89,85,85
173,173,90,90,90,86,86
175,175,91,91,91,87,87
177,177,92,92,92,88,88
179,179,93,93,93,89,89
181,181,94,94,94,90,90
183,183,95,95,95,91,91
185,185,96,96,96,92,92
187,187,97,97,97,93,93
189,189,98,98,98,94,94
191,191,99,99,99,95,95
193,193,100,100,100,96,96
195,195,101,101,101,97,97
197,197,102,102,102,98,98
