currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
134,134,70,70,70,65,65
136,136,71,71,71,66,66
138,138,72,72,72,67,67
140,140,73,73,73,68,68
142,142,74,74,74,69,69
144,144,75,75,75,70,70
146,146,76,76,76,71,71
148,148,77,77,77,72,72
150,150,78,78,78,73,73
152,152,79,79,79,74,74
154,154,80,80,80,75,75
156,156,81,81,81,76,76
157,157,82,82,82,76,76
159,159,83,83,83,77,77
161,161,84,84,84,78,78
163,163,85,85,85,79,79
165,165,86,86,86,80,80
167,167,87,87,87,81,81
169,169,88,88,88,82,82
171,171,89,89,89,83,83
172,172,90,90,90,83,83
174,174,91,91,91,84,84
176,176,92,92,92,85,85
177,177,93,93,93,85,85
179,179,94,94,94,86,86
181,181,95,95,95,87,87
183,183,96,96,96,88,88
185,185,97,97,97,89,89
187,187,98,98,98,90,90
189,189,99,99,99,91,91
191,191,100,100,100,92,92
193,193,101,101,101,93,93
195,195,102,102,102,94,94
