currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
73,73,41,40,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
84,85,48,47,48,40,40
85,85,49,47,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
89,89,52,51,52,42,42
89,89,53,51,53,42,42
91,91,54,54,54,43,43
91,91,55,54,55,43,43
93,93,56,56,56,44,44
95,95,57,57,57,45,45
97,97,58,58,58,46,46
99,99,59,59,59,47,47
100,100,60,60,60,47,47
100,100,61,60,61,47,47
101,101,62,62,62,47,47
102,102,63,63,63,47,47
103,103,64,64,64,47,47
105,105,65,65,65,48,48
105,105,66,65,66,48,48
106,106,67,67,67,48,48
108,108,68,68,68,49,49
110,110,69,69,69,50,50
112,112,70,70,70,51,51
112,112,71,70,71,51,51
111,112,72,70,72,51,51
111,112,73,70,73,51,51
112,112,74,70,74,51,51
114,114,75,75,75,52,52
116,116,76,76,76,53,53
115,116,77,76,77,53,53
116,116,78,76,78,53,53
118,118,79,79,79,54,54
118,118,80,79,80,54,54
119,119,81,81,81,54,54
120,120,82,82,82,54,54
122,122,83,83,83,55,55
123,123,84,84,84,55,55
125,125,85,85,85,56,56
125,125,86,85,86,56,56
127,127,87,87,87,57,57
129,129,88,88,88,58,58
131,131,89,89,89,59,59
130,131,90,89,90,59,59
132,132,91,91,91,60,60
133,133,92,92,92,60,60
135,135,93,93,93,61,61
137,137,94,94,94,62,62
139,139,95,95,95,63,63
139,139,96,95,96,63,63
140,140,97,97,97,63,63
140,140,98,97,98,63,63
142,142,99,99,99,64,64
142,142,100,99,100,64,64
142,142,101,99,101,64,64
142,142,102,99,102,64,64
