currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
57,57,32,31,32,28,28
57,57,33,31,33,28,28
59,59,34,34,34,29,29
60,60,35,35,35,29,29
61,61,36,36,36,29,29
62,62,37,37,37,29,29
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
68,68,41,41,41,31,31
68,68,42,41,42,31,31
70,70,43,43,43,32,32
72,72,44,44,44,33,33
74,74,45,45,45,34,34
76,76,46,46,46,35,35
78,78,47,47,47,36,36
80,80,48,48,48,37,37
82,82,49,49,49,38,38
84,84,50,50,50,39,39
86,86,51,51,51,40,40
86,86,52,51,52,40,40
88,88,53,53,53,41,41
90,90,54,54,54,42,42
90,90,55,54,55,42,42
92,92,56,56,56,43,43
92,92,57,56,57,43,43
94,94,58,58,58,44,44
95,95,59,59,59,44,44
97,97,60,60,60,45,45
99,99,61,61,61,46,46
101,101,62,62,62,47,47
103,103,63,63,63,48,48
104,104,64,64,64,48,48
104,104,65,64,65,48,48
106,106,66,66,66,49,49
106,106,67,66,67,49,49
105,106,68,66,68,49,49
106,106,69,66,69,49,49
106,106,70,66,70,49,49
106,106,71,66,71,49,49
106,106,72,66,72,49,49
108,108,73,73,73,50,50
109,109,74,74,74,50,50
111,111,75,75,75,51,51
111,111,76,75,76,51,51
113,113,77,77,77,52,52
112,113,78,77,78,52,52
114,114,79,79,79,53,53
115,115,80,80,80,53,53
117,117,81,81,81,54,54
119,119,82,82,82,55,55
121,121,83,83,83,56,56
122,122,84,84,84,56,56
124,124,85,85,85,57,57
126,126,86,86,86,58,58
128,128,87,87,87,59,59
130,130,88,88,88,60,60
130,130,89,88,89,60,60
130,130,90,88,90,60,60
130,130,91,88,91,60,60
131,131,92,92,92,60,60
131,131,93,92,93,60,60
133,133,94,94,94,61,61
133,133,95,94,95,61,61
133,133,96,94,96,61,61
134,134,97,97,97,61,61
136,136,98,98,98,62,62
136,136,99,98,99,62,62
137,137,100,100,100,62,62
139,139,101,101,101,63,63
141,141,102,102,102,64,64
