currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
16,16,10,9,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
34,34,20,20,20,16,16
34,34,21,20,21,16,16
36,36,22,22,22,17,17
36,36,23,22,23,17,17
38,38,24,24,24,18,18
38,38,25,24,25,18,18
38,38,26,24,26,18,18
38,38,27,24,27,18,18
40,40,28,28,28,19,19
42,42,29,29,29,20,20
44,44,30,30,30,21,21
46,46,31,31,31,22,22
48,48,32,32,32,23,23
48,48,33,32,33,23,23
50,50,34,34,34,24,24
52,52,35,35,35,25,25
53,53,36,36,36,25,25
53,53,37,36,37,25,25
55,55,38,38,38,26,26
57,57,39,39,39,27,27
57,57,40,39,40,27,27
58,58,41,41,41,27,27
58,58,42,41,42,27,27
60,60,43,43,43,28,28
60,60,44,43,44,28,28
62,62,45,45,45,29,29
64,64,46,46,46,30,30
66,66,47,47,47,31,31
68,68,48,48,48,32,32
70,70,49,49,49,33,33
72,72,50,50,50,34,34
74,74,51,51,51,35,35
76,76,52,52,52,36,36
78,78,53,53,53,37,37
79,79,54,54,54,37,37
81,81,55,55,55,38,38
82,82,56,56,56,38,38
84,84,57,57,57,39,39
86,86,58,58,58,40,40
86,86,59,58,59,40,40
88,88,60,60,60,41,41
88,88,61,60,61,41,41
90,90,62,62,62,42,42
92,92,63,63,63,43,43
92,92,64,63,64,43,43
93,93,65,65,65,43,43
93,93,66,65,66,43,43
93,93,67,65,67,43,43
94,94,68,68,68,43,43
96,96,69,69,69,44,44
95,96,70,69,70,44,44
96,96,71,69,71,44,44
97,97,72,72,72,44,44
99,99,73,73,73,45,45
101,101,74,74,74,46,46
102,102,75,75,75,46,46
104,104,76,76,76,47,47
103,104,77,76,77,47,47
102,104,78,76,78,47,47
104,104,79,76,79,48,48
106,106,80,80,80,49,49
108,108,81,81,81,50,50
110,110,82,82,82,51,51
111,111,83,83,83,51,51
113,113,84,84,84,52,52
115,115,85,85,85,53,53
117,117,86,86,86,54,54
118,118,87,87,87,54,54
119,119,88,88,88,54,54
121,121,89,89,89,55,55
123,123,90,90,90,56,56
123,123,91,90,91,56,56
125,125,92,92,92,57,57
126,126,93,93,93,57,57
128,128,94,94,94,58,58
127,128,95,94,95,58,58
128,128,96,94,96,58,58
128,128,97,94,97,58,58
130,130,98,98,98,59,59
131,131,99,99,99,59,59
130,131,100,99,100,59,59
130,131,101,99,101,59,59
131,131,102,99,102,59,59
