currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
41,42,24,23,24,21,21
43,43,25,25,25,22,22
45,45,26,26,26,23,23
47,47,27,27,27,24,24
48,48,28,28,28,24,24
48,48,29,28,29,24,24
50,50,30,30,30,25,25
52,52,31,31,31,26,26
54,54,32,32,32,27,27
56,56,33,33,33,28,28
58,58,34,34,34,29,29
60,60,35,35,35,30,30
62,62,36,36,36,31,31
62,62,37,36,37,31,31
64,64,38,38,38,32,32
66,66,39,39,39,33,33
68,68,40,40,40,34,34
68,68,41,40,41,34,34
70,70,42,42,42,35,35
71,71,43,43,43,35,35
71,71,44,43,44,35,35
73,73,45,45,45,36,36
73,73,46,45,46,36,36
74,74,47,47,47,36,36
76,76,48,48,48,37,37
76,76,49,48,49,37,37
75,76,50,48,50,37,37
77,77,51,51,51,38,38
79,79,52,52,52,39,39
79,79,53,52,53,39,39
81,81,54,54,54,40,40
83,83,55,55,55,41,41
85,85,56,56,56,42,42
87,87,57,57,57,43,43
89,89,58,58,58,44,44
91,91,59,59,59,45,45
92,92,60,60,60,45,45
93,93,61,61,61,45,45
95,95,62,62,62,46,46
97,97,63,63,63,47,47
99,99,64,64,64,48,48
98,99,65,64,65,48,48
100,100,66,66,66,49,49
102,102,67,67,67,50,50
102,102,68,67,68,50,50
104,104,69,69,69,51,51
105,105,70,70,70,51,51
105,105,71,70,71,51,51
105,105,72,70,72,51,51
105,105,73,70,73,51,51
107,107,74,74,74,52,52
107,107,75,74,75,52,52
108,108,76,76,76,52,52
110,110,77,77,77,53,53
110,110,78,77,78,53,53
112,112,79,79,79,54,54
113,113,80,80,80,54,54
112,113,81,80,81,54,54
113,113,82,80,82,54,54
113,113,83,80,83,54,54
113,113,84,80,84,54,54
115,115,85,85,85,55,55
116,116,86,86,86,55,55
118,118,87,87,87,56,56
117,118,88,87,88,56,56
119,119,89,89,89,57,57
119,119,90,89,90,57,57
120,120,91,91,91,57,57
121,121,92,92,92,57,57
123,123,93,93,93,58,58
123,123,94,93,94,58,58
125,125,95,95,95,59,59
126,126,96,96,96,59,59
128,128,97,97,97,60,60
129,129,98,98,98,60,60
130,130,99,99,99,60,60
130,130,100,99,100,60,60
131,131,101,101,101,60,60
132,132,102,102,102,60,60
