currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
57,57,32,31,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
66,66,37,37,37,31,31
66,66,38,37,38,31,31
66,66,39,37,39,31,31
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
74,74,43,43,43,35,35
74,74,44,43,44,35,35
75,75,45,45,45,35,35
77,77,46,46,46,36,36
79,79,47,47,47,37,37
79,79,48,47,48,37,37
78,79,49,47,49,37,37
80,80,50,50,50,38,38
82,82,51,51,51,39,39
84,84,52,52,52,40,40
84,84,53,52,53,40,40
86,86,54,54,54,41,41
88,88,55,55,55,42,42
89,89,56,56,56,42,42
89,89,57,56,57,42,42
91,91,58,58,58,43,43
93,93,59,59,59,44,44
95,95,60,60,60,45,45
97,97,61,61,61,46,46
99,99,62,62,62,47,47
100,100,63,63,63,47,47
102,102,64,64,64,48,48
104,104,65,65,65,49,49
104,104,66,65,66,49,49
106,106,67,67,67,50,50
107,107,68,68,68,50,50
107,107,69,68,69,50,50
107,107,70,68,70,50,50
109,109,71,71,71,51,51
109,109,72,71,72,51,51
111,111,73,73,73,52,52
112,112,74,74,74,52,52
114,114,75,75,75,53,53
115,115,76,76,76,53,53
115,115,77,76,77,53,53
115,115,78,76,78,53,53
116,116,79,79,79,53,53
115,116,80,79,80,53,53
117,117,81,81,81,54,54
119,119,82,82,82,55,55
119,119,83,82,83,55,55
121,121,84,84,84,56,56
122,122,85,85,85,56,56
124,124,86,86,86,57,57
124,124,87,86,87,57,57
125,125,88,88,88,57,57
125,125,89,88,89,57,57
127,127,90,90,90,58,58
129,129,91,91,91,59,59
130,130,92,92,92,59,59
131,131,93,93,93,59,59
132,132,94,94,94,59,59
134,134,95,95,95,60,60
136,136,96,96,96,61,61
138,138,97,97,97,62,62
139,139,98,98,98,62,62
141,141,99,99,99,63,63
143,143,100,100,100,64,64
143,143,101,100,101,64,64
143,143,102,100,102,64,64
