currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
12,12,8,7,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
32,32,19,18,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
47,47,28,27,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
61,61,35,35,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
74,74,42,42,42,36,36
74,74,43,42,43,36,36
76,76,44,44,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
87,87,50,50,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
93,93,53,53,53,45,45
95,95,54,54,54,46,46
96,96,55,55,55,46,46
97,97,56,56,56,46,46
97,97,57,56,57,46,46
97,97,58,56,58,46,46
98,98,59,59,59,46,46
98,98,60,59,60,46,46
99,99,61,61,61,46,46
101,101,62,62,62,47,47
103,103,63,63,63,48,48
103,103,64,63,64,48,48
104,104,65,65,65,48,48
106,106,66,66,66,49,49
107,107,67,67,67,49,49
109,109,68,68,68,50,50
110,110,69,69,69,50,50
110,110,70,69,70,50,50
112,112,71,71,71,51,51
114,114,72,72,72,52,52
114,114,73,72,73,52,52
116,116,74,74,74,53,53
118,118,75,75,75,54,54
120,120,76,76,76,55,55
120,120,77,76,77,55,55
120,120,78,76,78,55,55
122,122,79,79,79,56,56
122,122,80,79,80,56,56
124,124,81,81,81,57,57
126,126,82,82,82,58,58
126,126,83,82,83,58,58
125,126,84,82,84,58,58
125,126,85,82,85,58,58
125,126,86,82,86,58,58
127,127,87,87,87,59,59
127,127,88,87,88,59,59
129,129,89,89,89,60,60
130,130,90,90,90,60,60
130,130,91,90,91,60,60
131,131,92,92,92,60,60
130,131,93,92,93,60,60
132,132,94,94,94,61,61
134,134,95,95,95,62,62
134,134,96,95,96,62,62
136,136,97,97,97,63,63
135,136,98,97,98,63,63
135,136,99,97,99,63,63
137,137,100,100,100,64,64
137,137,101,100,101,64,64
139,139,102,102,102,65,65
