currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
15,15,10,10,10,7,7
17,17,11,11,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
56,56,32,31,32,27,27
57,57,33,33,33,27,27
59,59,34,34,34,28,28
59,59,35,34,35,28,28
61,61,36,36,36,29,29
62,62,37,37,37,29,29
64,64,38,38,38,30,30
66,66,39,39,39,31,31
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
78,78,46,46,46,36,36
80,80,47,47,47,37,37
79,80,48,47,48,37,37
81,81,49,49,49,38,38
83,83,50,50,50,39,39
83,83,51,50,51,39,39
85,85,52,52,52,40,40
85,85,53,52,53,40,40
87,87,54,54,54,41,41
86,87,55,54,55,41,41
86,87,56,54,56,41,41
86,87,57,54,57,41,41
88,88,58,58,58,42,42
89,89,59,59,59,42,42
89,89,60,59,60,42,42
91,91,61,61,61,43,43
91,91,62,61,62,43,43
93,93,63,63,63,44,44
93,93,64,63,64,44,44
95,95,65,65,65,45,45
96,96,66,66,66,45,45
98,98,67,67,67,46,46
100,100,68,68,68,47,47
102,102,69,69,69,48,48
103,103,70,70,70,48,48
104,104,71,71,71,48,48
106,106,72,72,72,49,49
107,107,73,73,73,49,49
108,108,74,74,74,49,49
110,110,75,75,75,50,50
112,112,76,76,76,51,51
112,112,77,76,77,51,51
114,114,78,78,78,52,52
115,115,79,79,79,52,52
115,115,80,79,80,52,52
117,117,81,81,81,53,53
119,119,82,82,82,54,54
120,120,83,83,83,54,54
119,120,84,83,84,54,54
118,120,85,83,85,54,54
118,120,86,83,86,54,54
118,120,87,83,87,54,54
118,120,88,83,88,54,54
120,120,89,83,89,55,55
122,122,90,90,90,56,56
122,122,91,90,91,56,56
122,122,92,90,92,56,56
124,124,93,93,93,57,57
126,126,94,94,94,58,58
127,127,95,95,95,58,58
127,127,96,95,96,58,58
129,129,97,97,97,59,59
131,131,98,98,98,60,60
131,131,99,98,99,60,60
131,131,100,98,100,60,60
131,131,101,98,101,60,60
133,133,102,102,102,61,61
