currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
46,46,26,25,26,22,22
45,46,27,25,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
52,52,31,31,31,25,25
54,54,32,32,32,26,26
54,54,33,32,33,26,26
56,56,34,34,34,27,27
58,58,35,35,35,28,28
60,60,36,36,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
65,65,39,39,39,31,31
67,67,40,40,40,32,32
69,69,41,41,41,33,33
71,71,42,42,42,34,34
72,72,43,43,43,34,34
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
80,80,47,47,47,38,38
81,81,48,48,48,38,38
83,83,49,49,49,39,39
85,85,50,50,50,40,40
87,87,51,51,51,41,41
89,89,52,52,52,42,42
89,89,53,52,53,42,42
91,91,54,54,54,43,43
93,93,55,55,55,44,44
93,93,56,55,56,44,44
95,95,57,57,57,45,45
97,97,58,58,58,46,46
97,97,59,58,59,46,46
99,99,60,60,60,47,47
99,99,61,60,61,47,47
99,99,62,60,62,47,47
99,99,63,60,63,47,47
99,99,64,60,64,47,47
101,101,65,65,65,48,48
103,103,66,66,66,49,49
105,105,67,67,67,50,50
106,106,68,68,68,50,50
106,106,69,68,69,50,50
108,108,70,70,70,51,51
108,108,71,70,71,51,51
110,110,72,72,72,52,52
112,112,73,73,73,53,53
114,114,74,74,74,54,54
114,114,75,74,75,54,54
116,116,76,76,76,55,55
118,118,77,77,77,56,56
120,120,78,78,78,57,57
119,120,79,78,79,57,57
120,120,80,78,80,57,57
122,122,81,81,81,58,58
122,122,82,81,82,58,58
122,122,83,81,83,58,58
124,124,84,84,84,59,59
126,126,85,85,85,60,60
128,128,86,86,86,61,61
130,130,87,87,87,62,62
131,131,88,88,88,62,62
131,131,89,88,89,62,62
133,133,90,90,90,63,63
134,134,91,91,91,63,63
135,135,92,92,92,63,63
134,135,93,92,93,63,63
133,135,94,92,94,63,63
134,135,95,92,95,63,63
136,136,96,96,96,64,64
138,138,97,97,97,65,65
138,138,98,97,98,65,65
138,138,99,97,99,65,65
139,139,100,100,100,65,65
140,140,101,101,101,65,65
141,141,102,102,102,65,65
