currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
54,54,31,30,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
58,58,34,33,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
64,64,38,37,38,31,31
66,66,39,39,39,32,32
68,68,40,40,40,33,33
70,70,41,41,41,34,34
70,70,42,41,42,34,34
70,70,43,41,43,34,34
72,72,44,44,44,35,35
74,74,45,45,45,36,36
75,75,46,46,46,36,36
77,77,47,47,47,37,37
79,79,48,48,48,38,38
81,81,49,49,49,39,39
81,81,50,49,50,39,39
83,83,51,51,51,40,40
83,83,52,51,52,40,40
84,84,53,53,53,40,40
85,85,54,54,54,40,40
86,86,55,55,55,40,40
86,86,56,55,56,40,40
88,88,57,57,57,41,41
88,88,58,57,58,41,41
90,90,59,59,59,42,42
92,92,60,60,60,43,43
94,94,61,61,61,44,44
94,94,62,61,62,44,44
96,96,63,63,63,45,45
98,98,64,64,64,46,46
100,100,65,65,65,47,47
102,102,66,66,66,48,48
104,104,67,67,67,49,49
106,106,68,68,68,50,50
107,107,69,69,69,50,50
107,107,70,69,70,50,50
107,107,71,69,71,50,50
109,109,72,72,72,51,51
111,111,73,73,73,52,52
111,111,74,73,74,52,52
113,113,75,75,75,53,53
113,113,76,75,76,53,53
114,114,77,77,77,53,53
116,116,78,78,78,54,54
117,117,79,79,79,54,54
119,119,80,80,80,55,55
121,121,81,81,81,56,56
123,123,82,82,82,57,57
125,125,83,83,83,58,58
126,126,84,84,84,58,58
128,128,85,85,85,59,59
130,130,86,86,86,60,60
130,130,87,86,87,60,60
132,132,88,88,88,61,61
132,132,89,88,89,61,61
133,133,90,90,90,61,61
135,135,91,91,91,62,62
137,137,92,92,92,63,63
139,139,93,93,93,64,64
140,140,94,94,94,64,64
142,142,95,95,95,65,65
144,144,96,96,96,66,66
146,146,97,97,97,67,67
148,148,98,98,98,68,68
149,149,99,99,99,68,68
149,149,100,99,100,68,68
149,149,101,99,101,68,68
148,149,102,99,102,68,68
