currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
30,30,18,17,18,15,15
32,32,19,19,19,16,16
33,33,20,20,20,16,16
33,33,21,20,21,16,16
35,35,22,22,22,17,17
37,37,23,23,23,18,18
39,39,24,24,24,19,19
41,41,25,25,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
51,51,31,30,31,25,25
53,53,32,32,32,26,26
55,55,33,33,33,27,27
57,57,34,34,34,28,28
59,59,35,35,35,29,29
61,61,36,36,36,30,30
63,63,37,37,37,31,31
65,65,38,38,38,32,32
67,67,39,39,39,33,33
67,67,40,39,40,33,33
68,68,41,41,41,33,33
70,70,42,42,42,34,34
70,70,43,42,43,34,34
72,72,44,44,44,35,35
74,74,45,45,45,36,36
76,76,46,46,46,37,37
78,78,47,47,47,38,38
80,80,48,48,48,39,39
82,82,49,49,49,40,40
84,84,50,50,50,41,41
84,84,51,50,51,41,41
85,85,52,52,52,41,41
87,87,53,53,53,42,42
89,89,54,54,54,43,43
91,91,55,55,55,44,44
93,93,56,56,56,45,45
93,93,57,56,57,45,45
95,95,58,58,58,46,46
97,97,59,59,59,47,47
97,97,60,59,60,47,47
97,97,61,59,61,47,47
99,99,62,62,62,48,48
101,101,63,63,63,49,49
103,103,64,64,64,50,50
105,105,65,65,65,51,51
105,105,66,65,66,51,51
107,107,67,67,67,52,52
109,109,68,68,68,53,53
109,109,69,68,69,53,53
111,111,70,70,70,54,54
113,113,71,71,71,55,55
114,114,72,72,72,55,55
116,116,73,73,73,56,56
116,116,74,73,74,56,56
118,118,75,75,75,57,57
120,120,76,76,76,58,58
121,121,77,77,77,58,58
123,123,78,78,78,59,59
124,124,79,79,79,59,59
126,126,80,80,80,60,60
127,127,81,81,81,60,60
129,129,82,82,82,61,61
131,131,83,83,83,62,62
132,132,84,84,84,62,62
134,134,85,85,85,63,63
136,136,86,86,86,64,64
138,138,87,87,87,65,65
140,140,88,88,88,66,66
139,140,89,88,89,66,66
139,140,90,88,90,66,66
139,140,91,88,91,66,66
140,140,92,88,92,66,66
140,140,93,88,93,66,66
141,141,94,94,94,66,66
142,142,95,95,95,66,66
142,142,96,95,96,66,66
141,142,97,95,97,66,66
142,142,98,95,98,66,66
144,144,99,99,99,67,67
145,145,100,100,100,67,67
145,145,101,100,101,67,67
146,146,102,102,102,67,67
